id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
81,-0.30220109522079963,-0.01458976479656543,0.02517715399362204,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
82,-0.17788761467145783,-0.07390268679366686,0.058398708628481705,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
83,0.09270155368996306,-0.3395581311839102,-0.05285846663745977,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
84,-0.10045710345744835,-0.22259496312249882,-0.1834503936341908,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
85,0.06557319261741075,0.08401490553613067,0.07932607852602339,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
86,-0.11886404251532434,0.09863421134207712,-0.2230083505295986,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
87,0.04465932594301731,0.030463991179183473,-0.017140147556617108,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
88,0.24195174076208836,0.012062838092876518,0.23717532448422454,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
89,-0.15381656306524247,-0.547638643408086,-0.03912178989784207,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
90,0.03360688095732688,0.21495941011587005,0.06351242459624082,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
91,0.06304145801071213,0.6176735174116161,-0.054638525457560774,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
92,0.08383622397064319,0.126523910991602,0.043704750259326144,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
93,0.10400223465041991,-0.21064743912792186,0.03355613536498814,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
94,-0.2500770848433009,-0.12497515937396796,-0.14217696392024617,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
95,-0.044825683443970275,-0.26531460807734225,0.01951414863123613,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
96,-0.024482277642871735,0.08569977528150378,-0.1546623404861482,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
97,-0.10041702922477486,0.3085235230305949,0.03926614933760771,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
98,-0.04862591654400847,-0.4863797319552451,-0.060708279997593484,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
99,-0.025713227900443333,0.06900968888500805,0.0692564781835902,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
100,-0.13389861214013893,0.07689645804627306,-0.03389681384401076,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
101,0.19917147859668843,0.24839609349489558,0.07489574933469725,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
102,-0.12434101988737294,-0.04245544979277549,-0.15252173226932214,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
103,0.2391872054026098,0.27122225840710157,0.07232477722692943,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
104,-0.0919879376292245,-0.15822172151092634,-0.1867319493985836,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
105,-0.14265411381428003,-0.17581030581244178,-0.18598148195332012,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
106,-0.05104356490763341,-0.022610370238800775,-0.1300455791462762,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
107,0.033770797439086585,0.11844715466831307,0.12460808246604727,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
108,-0.08187377507359973,-0.6064380356257604,0.006671395344667638,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
109,0.08757329507605818,0.3611057519672127,0.11136206356986705,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
110,-0.07834316836035876,0.2816618738001998,-0.04488095439576138,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
111,0.05950744235521681,-0.1695581582254168,0.1356988656350688,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
112,0.14660879450253878,0.03910657036925835,0.11030473156715853,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
113,-0.16223566830346536,-0.016281934936239778,0.1754400020912872,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
114,0.24756424043190364,-0.23074789189925138,0.07918528622777113,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
115,0.17047626708169122,-0.2546551911200114,0.12271563578981683,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
116,-0.2231988951366082,0.2286394634689189,0.05254442032056603,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
117,-0.12453230365907589,0.21005014107925438,0.061984223127823715,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
118,-0.1244911642920412,0.09953721273737112,0.03952366570717114,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
119,0.06759176623070774,-0.09877786257195348,-0.049971798536885575,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
120,0.022356718665534632,0.08252171400086906,0.07079356463848241,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
121,-0.01028307270886014,0.23936493029488407,-0.03952380743526451,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
122,-0.012592197355092332,-0.03345113959652485,0.11522953996537634,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
123,0.24475219901867465,0.4859656541964684,0.04438740304322804,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
124,-0.09758352853328836,-0.00920846509110572,-0.14738034090794572,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
125,-0.11568316872858933,-0.1239823740523581,-0.03197229078979577,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
126,-0.02993276175595888,0.4404348429622322,-0.006724237503085886,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
127,0.04087245673939707,-0.2319283375317162,0.01650598598234309,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
128,-0.2544785356670683,-0.18540538699401038,-0.2332640682411868,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
129,0.26479631599292114,0.31612537835843973,-0.007933661532630087,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
130,0.07128073233379204,0.15107109670111635,0.09176166538159088,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
131,-0.0685990934038615,-0.19038475746467365,-0.08867843921154998,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
132,0.15060433808122337,0.8485799474795616,0.12315830164825223,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
133,0.19923947498244307,-0.1859648678890823,0.06869382381203282,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
134,-0.13654847998429115,0.019255656130012164,0.0005980134208085214,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
135,0.08820971621985785,-0.18788849540519695,-0.025224434894666123,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
136,-0.23060107040201916,0.11740318896971412,-0.039846531085863564,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
137,0.23934557309959006,0.023838233050160335,-0.11050897050376021,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
138,0.07966411173699314,-0.12854522661691245,0.009419132886450519,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
139,-0.07960331734598,0.28216295699343963,0.0007138294986228227,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
140,0.026659263979551102,-0.15061333641064117,-0.06554724391458308,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
141,0.11785740144840426,0.37963041252037044,0.14022117694900127,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
142,-0.12437830550095177,0.13188256529183107,-0.010078513159062732,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
143,-0.1460251361800439,-0.20419001581802743,-0.20607665648955203,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
144,0.03218195810045457,-0.20295555175671887,-0.13347519448734527,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
145,-0.0845811059406947,0.09903651375027116,0.11326579572085774,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
146,-0.2608853024980305,0.09385797785699734,-0.018273232806948314,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
147,0.18833087226496345,-0.10798728433724894,0.046896937085755416,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
148,0.13193465317488168,0.41183913198023586,-0.1260192206637027,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
149,-0.10868369965800351,-0.14651881074797657,-0.08142167600380751,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
150,-0.19864779798157925,-0.14270986099552818,-0.09332351536130107,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
151,0.0705872934578035,0.29605110123354517,0.15210492104681622,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
152,-0.11627210350781937,-0.18666745135442253,-0.2169223480513547,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
153,0.10113543621775153,0.28686607095901334,-0.0004279393718258709,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
154,-0.10814119052140814,-0.3119967524785155,0.19123454675121315,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
155,-0.01574197038595323,-0.09126322001881837,-0.25039144927256035,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
156,-0.08010702733670581,0.017445655262029555,-0.14268304374597598,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
157,-0.14365758083763905,0.14178430700159045,-0.1447758124855127,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
158,0.06214449707213741,0.20374231058655887,-0.028402073898417757,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
159,1.4758912006719734e-05,0.0581302825677545,0.1265146931082405,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
160,0.07025653889244471,0.25251111342915,-0.0505530828391689,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
161,0.03322908386009532,-0.040145802342995925,0.195766226794553,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
162,0.04102582458451495,0.14092637246065667,0.05220934773453939,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
163,-0.10038270435326928,0.0006663485393520927,0.004163482148007446,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
164,-0.11701274741658879,-0.12979398451544,-0.14930132289325235,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
165,-0.026778690557980128,-0.0796066083879989,-0.02818834544276936,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
166,-0.12403198052947054,-0.03007526938892531,-0.1172200622097856,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
167,-0.029671381879555245,0.14109954485383402,-0.09005524841572454,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
168,0.12033745493768921,0.2600865899256607,0.024793938738614102,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
169,-0.05121921819282464,-0.4229346183752004,0.10401708863915723,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
170,0.08328449185405994,-0.0029754351272907875,-0.06064856788031882,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
171,0.10058221162531018,-0.4537342483963369,0.06718162075186461,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
172,-0.1424432308138433,-0.431377561275615,0.02558117911103841,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
173,0.037975308333465324,-0.2283620001307037,-0.00679656905602026,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
174,0.07885547616870996,-0.3864470285537758,-0.1577408057935417,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
175,0.3620707788624278,0.08591226995144169,-0.18900481929224228,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
176,0.18355987139465058,0.004457125237662375,0.08134644084500374,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
177,-0.07738267820537222,0.2509975715975613,0.03698220437084153,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
178,0.2678469313648568,0.33609898126740767,0.08185633439676515,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
179,-0.0817818445506374,0.10225528097180149,0.195349338100112,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
180,-0.034349289134120685,-0.2885660998327051,0.13165215620976267,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
181,0.02648324957166972,0.23350837404057515,0.09077142160729676,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
182,-0.09774229814208542,0.02186298057966271,0.13900720674240946,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
183,0.25334636189575954,0.11488476039486943,0.144370108682508,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
184,0.09879008886432748,-0.03022513700863297,0.06756568120160807,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
185,0.023185390990824978,-0.46936773590026093,-0.0706380419501697,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
186,0.06239056425679012,0.15773286768174227,-0.06751397210824939,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
187,0.13882192465721724,-0.08264730662065738,0.14901976100386397,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
188,-0.14241609283205037,-0.082837863447663,-0.05028259122721711,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
189,0.2420065731106008,0.08866120628807858,0.1474885462588532,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
190,0.06536267029130687,-0.2702999660949014,0.15344183077518356,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
191,-0.09488153577219846,0.5142098644842104,0.09734616630714135,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
192,0.06920596598849758,0.074201899367584,-0.0479644864427904,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
193,-0.010884128338840036,-0.09146891321858035,-0.025239045011312654,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
194,0.2038489768331801,0.09359463481566144,0.07217414368735561,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
195,-0.28252288874750386,0.18383677086323136,-0.04737272829065353,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
196,-0.07504451535286785,-0.001494742496954124,-0.0811542197369064,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
197,-0.10606028669286693,0.010654781988339693,0.06423439424889613,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
198,0.048289669314716496,0.036062403504271145,-0.003397124608073846,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
199,0.16463176162196164,-0.2686157260817986,-0.024207532349286076,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
200,-0.13917965764021842,-0.2758386397800865,-0.002942888474486441,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
201,0.08690631050458392,-0.43882055849541296,-0.17841561135439288,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
202,-0.19418378919428658,-0.20016329264364008,0.02672262702807128,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
203,0.2693010687935384,0.4054463875165041,0.051017754303726265,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
204,0.13661258701949106,0.3988109483193153,-0.0025851875065542873,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
205,0.13039859779147112,-0.04664519418022195,0.05597248438907101,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
206,-0.08135158700218101,-0.17256721507487827,0.08122224050386984,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
207,-0.08813595552099539,-0.3782273740628976,0.08505696813627331,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
208,0.12444755603216266,0.31898800557350004,-0.15279280564507275,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
209,0.06556177025406057,-0.11325426995948701,0.06463745305223206,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
210,0.1441578025043405,-0.000668873811862411,0.022369234137609897,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
211,0.09109138481575856,-0.6544035454276457,-0.10671599128955223,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
212,0.13474393423175976,-0.1265573346306623,-0.0190868703959491,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
213,0.03313858473024218,0.057541041721406644,-0.13363918071529027,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
214,-0.12961217556882876,0.3821411592182185,0.18606375182415336,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
215,-0.10413440364250115,-0.054003601717000374,-0.13687764737145533,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
216,-0.011866469036614292,-0.2549668050661469,9.751727372662739e-05,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
217,0.13445457056790577,-0.10632088075856831,-0.2224336035137598,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
218,0.13411572820036244,0.6716875112985345,0.13571772872154395,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
219,-0.01575181783299295,-0.01670156212065383,0.09267213316995043,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
220,-0.0782394446770153,-0.4121424233765928,-0.11542904333967788,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
221,-0.1289008106744705,-0.20761838939350818,-0.08648462165892319,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
222,0.033303004356905336,-0.21235092843687592,-0.11998338588198229,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
223,0.15796546790582872,-0.2335219134151643,0.041809999812774265,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
224,0.04076618935316345,0.3542208520662988,0.039270320341273965,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
225,-0.005995317100454656,-0.24617269939931824,-0.15968249227181733,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
226,-0.04783589741051267,0.15424969481783288,-0.08869044403378447,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
227,0.053974443237453054,-0.21387869552366792,-0.010976076758882637,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
228,0.08441538718617336,0.23366560339880466,-0.016303354555508527,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
229,-0.06160083995673277,-0.2760458603911593,-0.07338160374844904,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
230,-0.2746177226293086,-0.12525477951551622,-0.08109076409898985,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
231,0.14897476278641963,-0.17365861060515,0.01276570779616093,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
232,-0.09369884828495442,0.22335730206770846,-0.030163405959779198,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
233,-0.11906643732202296,-0.172503629332188,-0.09604989304620488,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
234,0.22546037822560888,0.03910913488326986,-0.1519906944699978,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
235,0.028668763132823037,-0.25699691152351795,0.1302256920557192,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
236,-0.06394848421588384,0.03386235554127896,0.021043623982639703,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
237,0.0327965018428612,-0.23800795360393312,-0.07792407261601639,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
238,0.08650764821431702,0.03907327072471409,0.03388290475090101,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
239,0.00190453502780648,0.09845813538209722,0.03134596481826887,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
240,-0.29216149700961086,0.0959811828143954,0.15523654846507115,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
241,-0.07912983393037648,-0.35771109644311766,0.1895074594311964,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
242,-0.06477711345511764,-0.16938942853870678,0.07147784679073109,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
243,0.14600765058846427,0.7347639718334704,0.09972744145176674,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
244,-0.12225462046509417,-0.45949433245176263,-0.1006062623289927,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
245,0.05896179040851818,0.22910801234238978,-0.0888765454300788,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
246,-0.18764079099673706,0.1254536208268257,0.039976516485882345,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
247,0.06624690967183025,-0.019082435188654934,-0.09898211369677035,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
248,0.26186175241781906,0.12396581457323179,0.1828752904187934,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
249,0.05251043855805424,0.10816814498690079,-0.08592250628860389,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
250,0.02373734357282816,-0.19755771504544026,0.02524347585197613,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
251,-0.04669793290988108,-0.2428036899661517,0.0696258850915508,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
252,0.0692496230880517,-0.10869811909535444,0.06223386868903815,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
253,-0.15929775449680703,-0.16747016742003937,-0.12518002807701673,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
254,0.053829555096848634,-0.4411545098888371,-0.03503736961955943,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
255,0.4938071923153732,0.17378352113866471,0.24647677069469257,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
256,-0.13697804260015198,-0.03154455247564955,-0.13002171784875502,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
257,0.05333757149175122,-0.09409500670887239,0.041011356776643804,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
258,-0.07632834587056,0.08180767651723647,-0.03459456518794124,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
259,0.0035644989785951235,0.08025905534623153,-0.034548627343017876,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
260,0.18706024408814328,0.17032479945229714,0.0018493210571214058,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
261,0.10206818095483626,-0.4943369928327641,-0.044568002666542095,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
262,-0.11171017697259722,-0.2021760842783078,0.0761037403405775,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
263,-0.08245483778418596,0.5043338930250207,-0.00611579027203122,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
264,0.03858871120307571,-0.3069920197839474,-0.022852840441028213,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
265,-0.02184164982817926,0.04534022975331653,0.06681816462530685,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
266,0.11742462677699443,-0.05563655237860686,-0.08840741968798765,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
267,-0.017830542703000576,-0.08698396700380284,-0.00854742252748069,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
268,-0.2579099065570425,-0.10871842499661016,0.058565224521094805,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
269,0.04875500233255482,-0.05685502387277762,0.11908272630386062,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
270,-0.08992899560368839,0.2138557211058199,-0.13745122489370054,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
271,-0.0377926660044869,-0.13894684937308419,-0.15595655542691453,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
272,0.08740169025709205,0.18879863142321152,-0.05159783656050545,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
273,0.0320197843914054,0.2064599736851081,0.017706921265654683,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
274,-0.016908574393660954,-0.30353093776392764,-0.12358284798844256,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
275,-0.07188918292664631,-0.4402158798569122,-0.048577000594819834,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
276,0.030820909145683615,-0.13249906525790123,-0.053269435320980094,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
277,0.05101651440485955,0.43751591065111595,-0.01471980653597645,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
