id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
184,0.9997509970816081,1.0000187448655762,0.9997401645935331,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
185,1.0014214077544183,1.0006267849154105,0.9993462393914911,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
186,0.99960351634151,0.9997145453655297,0.9994148744735604,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
187,1.000152409453868,0.9999600638043438,0.9999574689480215,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
188,1.0006786911425918,1.0007333899645436,1.0008119103089073,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
189,1.0012235024955807,1.0004574615252841,1.001067180652861,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
190,0.999682790284198,0.9996262724158536,0.9999016008423012,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
191,1.0002146447721287,0.999937216424516,0.999646646820818,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
192,0.9998521646188303,0.9998626947624389,0.9992839284929937,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
193,0.9995076032074071,0.9997560286517394,1.0002218943770682,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
194,0.9987324949248588,0.9991888069844268,0.9992015337643854,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
195,1.0009076473856457,1.000236864097186,0.999947365981639,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
196,1.0009904018527749,1.000419725384295,1.000120010983077,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
197,0.9998223593723932,0.9998159595915912,0.9995992405265264,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
198,0.9990069955979619,0.9998352420875796,0.999085633475798,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
199,1.0001431408334516,1.0001274872268728,0.9999647143105284,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
200,1.0003614143918425,1.0001194758371497,0.9992248777254813,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
201,1.0002068805857598,1.0000909589750995,1.0005855827323706,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
202,1.0009599433704475,1.0002543925412726,0.9996846915741657,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
203,1.000695119324091,1.000353389389217,0.9992546332239391,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
204,0.9996078170746574,1.000052254317843,0.9999278934232447,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
205,0.9994663905427887,1.0000566406367863,1.0002927004903128,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
206,1.0007384009744422,1.0001688967900961,1.0004404251113161,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
207,0.999601787955799,0.9999449391185427,1.0003852010309768,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
208,1.0006179610475514,1.000193543324197,1.000736812428964,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
209,0.9998631025689702,0.9999994152724576,0.9991708119889267,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
210,1.0007441708729061,1.0001239811033922,0.9996015347381633,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
211,0.9998110197751453,0.9998687363191419,1.0008351626395906,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
212,0.9996054288877367,1.0003390824286833,0.9998262320356793,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
213,1.000468928791967,1.0001970186508262,0.9996749839334522,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
214,1.0012228889740218,1.0005003843688685,0.9991275275762946,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
215,0.9997626707424256,0.9997969332481011,0.9995186040675279,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
216,0.9998134905221567,1.0004843919410682,0.9994789183942254,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
217,0.999890984348105,0.9998855438358709,0.999893019815322,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
218,0.9995993386607767,0.9997756364771301,1.000306722123138,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
219,0.9994918319416373,0.9998094691301607,0.9996941763574523,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
220,1.0008612421011334,1.000374152166856,1.0001142555404297,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
221,1.0002975992926073,1.0003263959258313,0.9995863051549776,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
222,0.9998785440718811,1.0002188286746396,1.0003029334093476,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
223,1.0000369204824544,1.000149533611792,1.0001918831033385,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
224,0.9996809641895998,1.000439903860264,1.000666384624041,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
225,1.000963646552889,1.0000928546490853,0.999283561054445,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
226,1.0002904017082148,1.0001736516353235,1.0000128901063605,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
227,1.0024386223730475,1.0007937046969875,0.9995117437626735,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
228,1.0004409807014936,1.0002344709064854,1.0000445065912562,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
229,0.9991298574661096,0.9997404712548188,1.0005844721434876,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
230,1.0008344024412987,1.0002266160719495,1.0002112001582226,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
231,1.0002577252583023,0.999825359346228,1.0002195569685999,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
232,1.0005422860159952,0.9999042803779012,0.9991319409345222,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
233,0.9993584674018168,0.9996498303566539,1.0002312795488622,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
234,0.9994062521991443,0.9997186108292979,0.9993969881248685,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
235,1.0000217210867115,1.000051635468863,0.999399043543622,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
236,0.9998031730188464,0.9999868122370754,0.9994490682602943,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
237,1.0004238933107248,1.000149635324934,1.0002469999140633,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
238,0.9989801819399275,0.9999384251132495,1.0002765682541335,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
239,1.0007117099381673,1.0004722640141661,1.0004972041927531,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
240,0.9996741672137865,0.9998895629480515,1.0001492229288822,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
241,0.9995274525340472,0.9999113684811256,1.0000598293336231,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
242,0.9999728662393648,1.0001069019244353,1.000232270538381,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
243,1.0002790768185545,1.0001770684338473,1.0002825851607473,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
244,0.9996243349111258,0.9996562620564836,1.0000389343794713,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
245,1.0012709423342896,1.0006303374311603,0.9997017725653183,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
246,1.0002298157939418,1.0003945122769085,1.0015856720162717,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
247,1.0011709446418244,1.0002905039033485,0.9991125159701493,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
248,0.9992597393321381,0.9999908494531635,0.9993089096621885,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
249,1.000653564432855,0.9999161985316656,0.9998076612198528,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
250,0.9995230709437903,0.9997628643887528,0.9996944974251546,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
251,1.0002367357359843,0.9998094821576493,0.9999300194597095,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
252,1.0000372412295935,0.999734006324454,1.0005854413364084,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
253,0.9996803227765358,0.999993038125186,1.0000716424502034,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
254,1.0014829206682254,1.0006137606000785,1.0005893830933945,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
255,1.0006674794230115,1.000065896996019,0.9996581718137962,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
256,1.0006882091055065,1.000225730589111,0.9995770373328905,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
257,0.9980516291459653,0.999153704842934,0.9998583551014757,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
258,1.0014157934274568,1.0001796503497433,1.0000711062728946,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
259,0.9985353224183244,0.9996722147439709,1.0003478595461472,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
260,1.0002381406202474,1.0002324215880531,1.0013444147405124,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
261,0.9997508091854779,0.9999597920626281,1.000529196989372,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
262,1.0020282621249996,1.0008453887534599,1.0005348046317457,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
263,0.9984041997668918,0.9993557355003913,0.9996915905817809,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
264,0.9994864416961486,0.9999431225605088,1.0004239532052916,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
265,0.9999974443415516,1.0003256625025696,0.9997897132359652,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
266,0.9992894872280162,0.999878325944871,1.0001166026763308,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
267,1.0017790438815584,1.0001813833070385,0.9998247793655621,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
268,1.0004159952760663,1.0001166608116558,1.000148342075771,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
269,0.9995873388266774,0.9996821584511537,1.0000832677887646,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
270,1.0001870438760712,1.0002156604285874,1.0000181113416868,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
271,1.0012975635960104,1.0005046942582276,1.0003804282963857,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
272,1.000865571923252,1.0005778870276623,0.9994230393215231,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
273,0.9996774560032362,1.0000833413673398,0.9990916755726095,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
274,1.0000211478515828,1.0000437952044805,1.000109959168899,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
275,0.9992100877684105,0.9996945547294196,1.0001744813228695,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
276,0.9994783409934209,1.0000947577475106,1.0002611436676425,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
277,1.0013330360145054,1.0007264403943894,1.0005791831641095,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
278,0.9998179429273581,0.9999755489857093,0.9995513790295822,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
279,0.9990821963457446,0.9995180630554961,1.0007174944083532,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
280,0.9994495627043989,1.0000322847061747,0.9999392785998351,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
281,0.9995131010146716,0.9999320179473568,1.0001452148170427,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
282,0.9992718604805577,0.9998788653971307,0.9988004162728861,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
283,0.9992908794199158,0.9998981335796753,0.9996991378633748,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
284,0.9982828845644041,0.999117440400114,1.0001213816003016,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
285,1.000060589290071,1.000084457259761,1.001220118860339,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
286,1.0008668412179769,1.0001294099059324,1.0002182337613483,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
287,0.9993136410225718,0.9992763598433385,0.9991136397410445,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
288,0.9989160271438919,0.9994372010538379,1.0007759663433604,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
289,0.9996282502490228,1.0000601269439262,1.000773850540192,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
290,0.9997316225169879,0.9996607979151604,0.9996404710843996,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
291,1.0008535965280272,1.000260988628035,1.0004668994577068,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
292,0.9979064258426962,0.9991534323888738,0.9987909094947838,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
293,0.9995851748105973,0.9995976767818964,0.9997836610645474,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
294,0.9979472486002186,0.9989656031683243,0.9999443984787919,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
295,0.998602514295126,0.9993590391751166,1.0000233336450912,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
296,1.0007077651406275,1.0004786218647999,1.0005765466442504,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
297,1.000317872155125,1.0001863336015755,0.9997268400209338,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
298,1.0002015676459717,1.0002278535671767,1.000613296010286,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
299,0.9988425390523448,0.9992186606147897,1.000532861694144,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
300,1.0001926926706668,1.0002855025365074,1.0011193970256764,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
1,0.9999366544397478,1.0000705164565824,0.9997246524174266,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
2,0.9999090330228421,0.9998901986603095,1.0002804363951991,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
3,1.000072057297714,0.9999109021181056,1.0005716081315454,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
4,1.0017721601179,1.0006778624037471,1.000174899853401,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
5,0.9989501483470127,0.9996263394443496,0.9996867125731848,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
6,1.0007529780168938,1.0003724815717159,1.0006367724071243,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
7,0.9989729736626468,0.9997537066140683,0.9990585235647579,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
8,1.000989152890045,1.0002172951734845,1.0001468572581598,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
9,0.9999647721659379,0.9999729359358753,0.9997036783044321,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
10,1.0002132378751387,1.0000365009651726,0.9995350388878932,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
11,0.9997162047036143,0.9999867650606998,1.000062294736695,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
12,0.9995222481014562,0.9999834663865824,1.0003941706399107,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
13,1.0004064950823865,1.0003190378663234,1.0004279200968416,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
14,1.0011222910301651,1.0003179799339004,1.0009315937439682,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
15,1.0000954036161265,0.9999477999029482,0.9994094088914867,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
16,1.0000056832527222,1.0002449926895862,1.000177756983236,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
17,1.000128230369963,1.000170716422836,0.9999600377193434,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
18,0.9992954331999057,0.9997767017681689,0.9985283781450947,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
19,0.999061062570916,0.9997183503363737,1.0006693649328429,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
20,1.000728067272382,1.000081894575914,0.9993566708984265,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
21,1.0012754059159739,1.000248343707765,1.0005796898048946,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
22,1.000346722707606,1.0001058013517015,0.999402895171014,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
23,1.0004852335577408,1.0000695434945157,1.0011453705773907,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
24,0.9994990368896364,0.9998597662182243,0.9991150421074994,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
25,0.9996821134228117,0.9998586539501954,0.9994867610774516,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
26,1.0001803268848646,0.9999616595871496,1.0005894427621942,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
27,0.9988162911784826,0.9997064221105505,0.9991454109259068,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
28,0.9998473645300799,1.0000707426561912,1.0013734136928762,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
29,1.0002669740941126,1.0000861533733179,0.9999760710418725,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
30,1.0007873875860136,1.0001909661835129,0.9999005794414024,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
31,1.0007693632314034,1.0003023399932764,1.000255745075231,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
32,0.9991281163898973,0.9996733514045847,0.9989836715647933,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
33,0.9995406356751242,0.9997616448046049,0.9992932744031149,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
34,1.0006275027864042,0.9999945889375342,1.001009064691973,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
35,1.0002440201848422,1.0001404187806235,1.0006069094265633,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
36,1.0002813209611308,0.9999490180032901,0.9996812002564328,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
37,0.999681840775058,0.9999839603126478,1.00030334454823,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
38,1.0001430467307033,0.99994013633274,0.9994307153200788,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
39,1.0005092559553181,1.0002663242624636,1.0000430378970815,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
40,1.0000807381029857,0.9999473313605503,0.9997777503304222,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
41,0.9999405977374489,1.000034592343169,1.0002710885268253,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
42,0.9998813046778224,0.9999253994658324,0.9991871280305481,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
43,1.000469188163628,1.000208106040496,1.0002701214577452,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
44,0.9998188953158731,0.9998732859688919,0.9992274334669033,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
45,0.9997671576754428,0.999801105187417,0.9993981001073792,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
46,0.9994435924461251,0.9999847454213796,0.9999096987996443,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
47,0.9997540098154196,0.999855263585305,1.000108357338147,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
48,1.0006091168506328,1.0004275691261366,1.0005718312069662,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
49,0.9994950373131409,0.9998811045317971,1.000027009492762,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
50,0.9992125835627841,0.9997312541205513,0.9997260493250801,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
51,1.000490460893477,1.0000415579348745,0.9999046505767472,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
52,1.0010432347704215,1.0003919421290135,1.0011459362509532,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
53,1.000150150525555,0.9999354369461111,1.0003489831911245,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
54,1.0008773681263985,1.0004606123409812,1.0008065446205396,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
55,1.0005889427924395,1.0002724189239471,0.9997290419008109,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
56,0.9982511006611196,0.9996357816518625,1.0010477450008026,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
57,1.000260435556606,1.0000222456810213,1.0008181718041198,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
58,0.9991565261417577,0.999743789271949,0.999272488931487,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
59,1.000220191974183,1.0000385783118804,0.9998979793834579,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
60,1.000433774837836,1.0002243863624838,1.000389960812826,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
61,0.9994884445094048,0.9998283432614644,1.0008993749699728,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
62,0.9994806756711032,0.9998450959676328,1.000233537995863,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
63,1.0018993896493027,1.0002923850240106,1.0010920409991813,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
64,1.0006970243640747,1.0001543697825048,1.0003286411738495,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
65,1.000449226269351,1.000012285199948,0.9991735876424692,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
66,0.9999001830080211,0.9999781074811558,1.000352893983505,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
67,1.0003052470203866,0.9999807126387213,0.99928352597681,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
68,1.0002036962505672,1.0000865582128688,0.9989089565764265,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
69,1.0004764843945093,1.000172414732253,1.0000686996599952,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
70,1.0004832566379929,1.0001486106371635,1.0005174873562641,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
71,1.0006032222893337,0.9999591551105487,1.0002859046967236,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
72,1.0004507062555765,0.999961789328777,0.999985743701578,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
73,1.000804251215323,1.0002171868371672,0.9992723576776366,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
74,1.0009585714750941,1.000273193620921,1.000244627215554,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
75,1.000136175846777,1.0001056835519646,1.0001026689285328,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
76,1.0001674403977814,0.9999478843167015,0.999334160108528,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
77,1.0011084091624292,0.999928856315962,0.9987804908934373,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
78,0.9999461895839336,0.9999274894848902,1.0003649562235568,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
79,0.9989613777762,0.9997731012977986,0.9999996913552499,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
80,1.0000040414555105,0.9998774756104154,0.9989898143993298,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
81,1.001245802688882,1.0002407988058826,1.0008608053703985,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
82,0.9998360705040402,0.9999380004241734,1.000897866607366,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
83,0.9997159519886571,0.9999462436166805,0.9996677454955651,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
84,0.9999808419786153,0.9999519516178261,1.0003079039324305,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
85,0.9995631124738487,0.9998213855876539,0.9994397383916035,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
86,0.999857314857046,1.0000643026981266,0.9996187101753382,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
87,1.0002338640211395,1.0002333528671714,0.9996443120067611,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
88,1.000662879172578,1.0002001097999056,1.0004811383225793,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
89,1.0006708529542412,1.00016455024635,0.9997412226133158,Three-step,1.0,0.2,0.2,0.8,3411,1.0,1.0,1.0,0
