id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
282,0.26631608164352677,-1.0703301447795504,-1.0588769439127783,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
283,0.27697361305385393,-1.0437522972546058,-1.0602352913306103,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
284,-0.054534801988496036,-1.0332271299455442,-1.0583669137952,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
285,-0.0229562483048638,-1.0970666628717254,-1.0645151306811043,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
286,0.014241099979373083,-1.0656206796118408,-1.045479865012065,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
287,0.22851629772977222,-1.0499316189072985,-1.05617938954512,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
288,-0.4917352870607748,-1.0563373170049262,-1.0458288864999554,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
289,-0.2607272631372542,-1.0100357888132847,-1.0252334782232857,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
290,-0.2520523466316603,-1.05429996439065,-1.0863635443374395,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
291,0.34768373304636446,-1.0522917354621135,-1.0285548188230622,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
292,0.3853149815890188,-1.0223470175228686,-1.0438966955764362,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
293,-0.148967251861406,-1.0524860941651908,-1.0381168942831633,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
294,0.2406303569862191,-1.0630985142051605,-1.0403646938000621,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
295,0.09194658871588413,-1.0236842454043908,-1.0433689027546271,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
296,0.16180607030838304,-1.0519697686168321,-1.0501696528663582,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
297,-0.11463440451656763,-1.06653028678366,-1.0639072333714343,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
298,0.4369337869183377,-1.0310528731747195,-1.0449562500826806,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
299,-0.035567452767723697,-0.9875622383722599,-1.0676972348817657,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
300,-0.03038610669229841,-1.0622782951355303,-1.044121911712817,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
1,-0.17225855851794014,-1.127534156263933,-1.0245640529242035,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
2,-0.10108070249513693,-1.032929692765142,-1.0210371229132134,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
3,-0.5113709914464016,-1.0133852924482964,-1.0485791279549883,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
4,0.27038280237949736,-1.0494510884402213,-1.0467064573086748,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
5,-0.3044314177648523,-1.0341755145810503,-1.0790872945494496,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
6,0.2379456138456897,-1.0516997084995023,-1.0338202530493952,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
7,0.2144754786896696,-1.0764492364728453,-1.047721945130071,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
8,-0.3826064263274399,-1.0714947249649196,-1.0425276464975557,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
9,-0.2157839730414705,-1.0542895786789528,-1.0264912848478491,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
10,-0.26597722773470783,-1.0852310083440637,-1.047534838336576,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
11,0.21647913996922916,-1.0494902802043697,-1.03334194050185,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
12,-0.023675017803613356,-1.072500686785555,-1.021012468119831,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
13,0.3328962213455976,-1.035135897889743,-1.0458115652371762,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
14,-0.28951790308885594,-1.0991364317240209,-1.0574287206169353,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
15,-0.24334942706683585,-1.0780740993268667,-1.0435566030767724,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
16,-0.2549942866504478,-1.0672743964521816,-1.0788441470110806,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
17,0.4320386491434079,-0.9963024398516966,-1.0382033046137957,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
18,0.06171823787734079,-1.0927518979102504,-1.068252606414893,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
19,-0.018994201507339065,-1.0366345699180226,-1.0488306658597504,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
20,-0.043805417884595604,-1.015104381130883,-1.0191558248550492,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
21,0.05476227801861463,-1.0381936678854011,-1.0309657133351644,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
22,0.07042374581710645,-1.0459996078808724,-1.0277455918331189,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
23,-0.09893644746336333,-1.0199386984286771,-1.02048822808616,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
24,0.37511297675929983,-1.0701831729501583,-1.054754738371182,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
25,-0.05864569390937186,-1.000104843978285,-1.0731912993928727,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
26,-0.12335137723821919,-1.059166995347812,-1.0632581703353143,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
27,0.03464978153913139,-1.0556765187984105,-1.0485369470859165,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
28,-0.13634808198029066,-1.0384267728032937,-1.063192550682733,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
29,0.052156202967964166,-1.0859031180875767,-1.0419503905197494,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
30,-0.2017807926823721,-1.0384197881270518,-1.0368990907761355,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
31,0.09031567637254322,-1.008473726846563,-1.0107781049204547,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
32,-0.07610072473258889,-1.0994490095661944,-1.0533720469047851,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
33,0.06018672185441697,-1.0196803044032308,-1.050328062932795,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
34,0.0874057904533458,-1.116777746536663,-1.061718697708809,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
35,0.016832268607117753,-1.018677199260153,-1.0517401983688495,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
36,0.11921598451985811,-1.0459222069691716,-1.0787859930407515,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
37,-0.191485010499094,-1.0570676695372194,-1.0708970935520392,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
38,-0.17694073102066452,-1.0876438560324437,-1.0604325674496535,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
39,-0.3520848823475105,-1.0952433053258253,-1.0659873237846573,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
40,0.11368379360544685,-1.0010121602750073,-1.0525576504095384,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
41,-0.1625796579353988,-1.0894054323770526,-1.021608251191024,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
42,0.3202248546910625,-1.0552049194181974,-1.0470981568035707,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
43,-0.22852738824722663,-1.0834244425150517,-1.038777879014593,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
44,0.3828596127937885,-1.0872535003566326,-1.0392270769165988,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
45,0.0378026407004658,-1.0580632612002903,-1.0509709193289944,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
46,0.023253007841625588,-1.0617978747424437,-1.0203920006475984,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
47,0.08908323035077663,-1.0198190063724493,-0.9951175038381223,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
48,0.12671095764889356,-1.0215101622227925,-1.0486086330038318,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
49,-0.23307179263136546,-1.0459336025983732,-1.0012266276588175,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
50,-0.31798704906590813,-1.0627673310591763,-1.048143722380534,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
51,0.0064239921392935315,-1.0252005856577047,-1.0522979204041325,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
52,0.01852216190727773,-1.0334242709342856,-1.0648802877772232,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
53,0.16294228278524384,-1.0262662791620198,-1.0281734660721955,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
54,0.01493004796026416,-1.0179879433741295,-1.0407428615361023,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
55,-0.24532489461010581,-1.0199755114802247,-1.0434144201475948,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
56,-0.2459216174765241,-1.026478389711126,-1.0719561995862297,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
57,-0.32518771468902374,-1.1025376654063754,-1.0616038402879227,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
58,-0.3635293472705545,-1.0984803099703873,-1.0769833621371798,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
59,0.4857684917617404,-1.0227887052023579,-1.0260403607616935,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
60,-0.10211498238120116,-1.0291309932437485,-1.044475700145198,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
61,0.04759310693269111,-1.0532985790462694,-1.0479300325168999,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
62,-0.033327540013444394,-1.0448682793070119,-1.0177444012677335,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
63,-0.23737484129168304,-1.0445670400094174,-1.0497688397163458,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
64,-0.036933886486849025,-1.0156301762920301,-1.044679268391005,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
65,-0.36659986087714863,-1.0719698046288895,-1.010908644747018,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
66,0.051667943406021904,-1.0013611179242352,-1.0324419476350575,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
67,0.28177921945337936,-1.0970182674555988,-1.0581186107529752,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
68,0.01674119761556265,-1.0216872568606483,-1.0659196371807949,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
69,-0.23732790143130272,-1.0763739781994992,-1.042600034812733,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
70,-0.06908392936584362,-1.061642440655917,-1.03930114858208,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
71,-0.21293028475976775,-1.0632207518326453,-1.0290985359060478,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
72,-0.2631987205664081,-1.1013447030253027,-1.100419235698941,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
73,-0.07742713129277183,-1.033511249141259,-1.0680622419787758,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
74,-0.5207408485960076,-1.0813211040123707,-1.0367402238868046,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
75,-0.07246589273674761,-1.0475685218231994,-1.0308779424675292,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
76,0.05605434900046613,-1.0685318791645886,-1.0396968848881465,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
77,-0.2715095511676662,-1.0436539438236125,-1.0808304546520529,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
78,-0.5484031645579279,-1.0860772186169256,-1.0882000726738932,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
79,-0.044599078485566525,-1.0730399006353162,-0.9999671952925856,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
80,0.08399487573467149,-1.0773798639007943,-1.0830865613802658,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
81,-0.25166037387216367,-1.0753431464847292,-1.0746898341809374,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
82,0.15760657170404221,-1.0042056551803327,-1.0361415630745212,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
83,-0.10163367319600916,-1.0460463263767246,-1.048531675308708,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
84,-0.2263087830819339,-1.0729703607560586,-1.0444474163914101,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
85,-0.3004121007711662,-1.0658146158387656,-1.0689799797632813,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
86,-0.23799665472813158,-1.0560848647746728,-1.0720038068755977,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
87,-0.10515351142660266,-1.1112353082507465,-1.0382485514047564,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
88,0.24597691420153783,-1.0302263271628855,-1.0377877969589797,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
89,-0.04120568616372494,-1.081329255023382,-1.0278843612251778,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
90,0.03804461126190508,-1.089733462503332,-1.0338354901960694,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
91,-0.014487381287318217,-1.0362335272532102,-1.051188044731066,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
92,-0.5848101735833594,-1.045099929257994,-1.0753743318411344,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
93,-0.05633337004513995,-1.0203152734031815,-1.0803209886897331,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
94,-0.45111335654408125,-1.0801579359068914,-1.0406450355888364,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
95,-0.13298269280936087,-1.0391089030447764,-1.0279816935226802,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
96,-0.11509135992257714,-1.0892041008960398,-1.0662644615835,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
97,-0.337400018689758,-1.0624228934919278,-1.0430545851069788,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
98,0.10861929274446235,-0.9983424438960676,-1.0503856640321376,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
99,-0.32233079021987016,-1.062720357891303,-1.006985251688073,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
100,-0.0703633315921634,-1.043364551126534,-1.054175015717237,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
101,-0.01774326539817019,-1.0794325061933847,-1.0576258416969175,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
102,0.15118901592258108,-1.0741628868226625,-1.0647707225830831,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
103,-0.02898411289903487,-1.0668273437937352,-1.0345280463593016,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
104,-0.5813143737941132,-1.0237941838597195,-1.043774902380221,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
105,-0.24254507365894196,-1.0725279460009973,-1.097257139146127,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
106,-0.3193446347845131,-1.1026202782223655,-1.0828439106183154,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
107,-0.5680494826031026,-1.0905827392356755,-1.0117195499402816,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
108,-0.16040928986545758,-1.0443548679364356,-1.0072657932674427,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
109,0.0006962398500635403,-1.03836730824229,-1.0305370342861924,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
110,0.3221676163864733,-1.0900896784230871,-1.0309397132560738,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
111,0.14263859981152358,-1.0318725614418853,-1.0498558791619594,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
112,-0.11795869085720101,-1.057280438014909,-1.0618503204018819,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
113,-0.4000898901891601,-1.0468165004862753,-1.04156518171583,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
114,0.2943274184050945,-1.056877511598911,-1.0689493095619997,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
115,0.1734807042562925,-1.062384097207572,-1.052291972984691,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
116,-0.04916279406074283,-1.0365178008851788,-1.0666753313022541,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
117,-0.6257412010526999,-1.135627028979125,-1.0553464569827924,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
118,-0.19641914777596536,-1.0982211319038206,-1.0649910072422932,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
119,-0.04410202085945988,-1.0537888012847012,-1.0516271594868922,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
120,-0.2977285462650105,-1.046604596772711,-1.0318644015434,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
121,-0.02777065674697505,-1.0163536295929643,-1.0141651535219558,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
122,0.5037616149876255,-1.0548938057670718,-1.0387497621080994,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
123,0.28351630625864643,-1.0075639659982367,-1.0261002127776606,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
124,-0.03649162012843094,-1.071561384144975,-1.0742876431058106,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
125,-0.16357052498243782,-1.0237939169905104,-1.022337319862202,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
126,-0.16519986673448137,-1.0582482083080595,-1.0399195105998487,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
127,0.004783623915719988,-1.039764698418785,-1.0271324972473024,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
128,0.23510152443428053,-1.0684571360338797,-1.0154051307425902,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
129,-0.09681701275283493,-1.050557804239781,-1.016716676368565,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
130,-0.17527884208501146,-1.1111028725313745,-1.074846016799906,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
131,-0.0700644926490405,-1.050125742993886,-1.0459674476743641,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
132,-0.4575177228175929,-1.0755909944873352,-1.0380706004879303,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
133,-0.11529206247138493,-1.077012631497424,-1.0429494599113343,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
134,-0.013124739270447886,-1.0760748529987032,-1.0355515307233367,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
135,0.17618890785341862,-1.0655794468714588,-1.0624465748328167,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
136,-0.2224614274619681,-1.0677359053269266,-1.0536581357825872,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
137,-0.07260388504302466,-1.0313999159344147,-1.0532437783519006,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
138,0.3499901136217533,-1.0507579837200534,-1.0427794040084033,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
139,-0.2147941004020706,-1.0634803288680548,-1.06594699338328,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
140,0.3073449802412672,-1.037533407108586,-1.0270933550032142,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
141,-0.018575476704958616,-1.068139158151744,-1.039329110712433,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
142,0.09759426046899322,-1.0860740427147302,-1.0274752360623876,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
143,0.19461558164252973,-1.019000584720168,-1.0406512908267957,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
144,0.26461677403796124,-1.013241338233323,-1.0386325486447114,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
145,0.19360567766714573,-1.0471245959669582,-0.996162927038816,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
146,-0.19185429470898724,-1.0735039110911178,-1.0618373251249693,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
147,-0.020174748401786964,-1.052362028163627,-1.0512823829286995,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
148,0.1613896530967472,-1.0510100548615764,-1.0523494673010227,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
149,-0.15835826177387383,-1.067869977006095,-1.034795960793353,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
150,0.12410585092174117,-1.060734059222747,-1.056922894417438,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
151,-0.0037799071918075116,-1.068373384774571,-1.067347672942898,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
152,0.10374352157419675,-1.0720299860533482,-1.0323257601753029,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
