id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
156,0.35878000754944445,-0.007067041711678406,0.03248328522248973,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
157,0.029580340140657933,0.01564101382382497,-0.03528287930477281,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
158,0.2968534514240011,0.04091986044686888,0.00825433525166071,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
159,-0.024822670389648752,0.0822402235815786,0.026339406039074104,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
160,0.14347427914369626,-0.020020388700799974,0.0327844513361694,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
161,0.0663360164505128,0.009882941461300436,-0.021077313285419886,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
162,0.24829030721723128,0.059877871445013414,-0.024664252495304264,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
163,0.044655686495855454,0.042160329250514675,-0.0001642974402817994,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
164,-0.5068636625436016,0.020990590816539978,-0.04933469220950899,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
165,-0.0614659537063608,0.02421233741099392,-0.0041948086802483,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
166,0.2061026386915864,-0.033411462740146704,0.01981504522200821,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
167,-0.2330408648176938,0.038949852412954324,-0.019044188651146387,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
168,0.20369911332203391,-0.042761669957569616,-0.031529294961906276,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
169,-0.18386527661530883,0.0649377854137038,-0.019783092032374956,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
170,-0.030483291492689933,-0.021319031664678596,0.0005406285286556442,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
171,-0.24165654699004954,0.014143345712369904,-0.03277518436303467,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
172,-0.19675320069224142,0.012129189070549995,-0.014203303163299272,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
173,-0.04339982835212952,-0.03122484332872665,0.007506108052962302,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
174,0.02978824511073266,0.024387161713139427,0.009644356999342095,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
175,0.3813443584888671,-0.027500413485149346,-0.008615572013093646,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
176,-0.3656231636132583,-0.019314511087911906,-0.016945635445487717,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
177,0.1674019839979588,0.0020797748438418718,-0.01842771400565463,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
178,-0.02826588372683831,0.0007201941495856739,0.03513638612748473,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
179,-0.2276495135181914,-0.009477084066594442,0.015522308857939674,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
180,0.27506791505937583,0.02095178286827582,-0.019190115649951156,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
181,0.053503310300508686,0.0015020809982387556,0.03129402129041721,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
182,0.1866227483548727,-0.007872381392789342,0.002445417334596262,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
183,0.24778872155316828,0.023715365626208247,0.009680934331081626,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
184,0.1170599607657972,0.037134190316304716,-0.010583692163214208,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
185,0.038644177575286986,-0.008842523580321032,-0.01944662214586584,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
186,0.18096077319747247,0.030353219866999136,0.016564760042129242,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
187,0.084516023324435,0.026557087087381134,-0.004129790578800878,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
188,-0.01143427214140091,0.02225515849150497,-0.028973663473156237,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
189,0.2563974177594721,-0.0037095427992331702,0.03203683032495007,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
190,0.06850378935537405,0.05235237656946827,0.016059048198592486,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
191,-0.27209631116861593,-0.018334140265570405,0.012938151779436514,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
192,-0.16086778387118572,0.0422862024851561,0.008221859853484552,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
193,-0.3768410595286331,0.04157450675235971,0.004696962909144514,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
194,0.3516674927056685,0.0034184670998736216,0.02235426644019778,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
195,-0.4640256567820314,-0.03614811215239881,-0.0001758211106734181,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
196,-0.08797734135815576,-0.026705171659115325,-0.0013074576819422244,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
197,0.02752518017079755,-0.014218001520716575,0.018717534494324686,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
198,0.06909062838159738,-0.017987128222741566,-0.028174038858237462,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
199,0.28408672117408806,0.028194987262640518,0.023845583599301074,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
200,-0.029379856699685715,0.036804706411705024,0.006880646749127962,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
201,0.10002794576741175,-0.00209974106984831,0.021228320173471888,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
202,-0.03449652093080358,0.002646078125021779,-0.004819392244471829,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
203,0.20441470822478222,-0.012032164529534416,0.009196573681570265,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
204,0.1327169214350601,-0.002954051890363111,0.019797903163479083,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
205,0.013708712272853021,0.01979054755251397,0.01518207184432682,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
206,0.12507870087210002,0.0027878782460728675,0.009907186075603647,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
207,0.30104287552779324,0.05137336215940607,0.009992326391663399,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
208,-0.3572101980043429,-0.014118028310612884,0.011791730229648398,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
209,-0.08924459925695992,0.027527835194797734,0.004123701254946174,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
210,0.16736083759168885,-0.007919820463285243,0.0482902782671588,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
211,0.27816321935319194,0.03770534191793656,0.01805823358996724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
212,0.3064833346056096,0.007384166617125403,-0.003186466604854365,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
213,0.022983217207539416,-0.030901820496031226,-0.009454117204611902,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
214,-0.24195161728700942,-0.013315446102261517,0.018084161234557763,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
215,-0.05765506520154534,-0.02859898857848666,0.010617351567151597,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
216,0.3913735139141887,0.015791934327066118,0.026922029838373347,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
217,0.47484926325118176,0.03831082914981729,0.010052078217688658,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
218,-0.14225164579371727,-0.03505731090365018,0.008890091828045696,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
219,0.09480415434776006,0.009998866495901227,0.019785690254377823,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
220,0.17917510082486002,-0.010975680886527596,-0.006518358656340489,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
221,0.043881846020699,-0.006500350272104931,-0.018937128011134785,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
222,-0.020981973727522966,0.006882952682487883,0.007252149877009832,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
223,0.07815056703860425,0.03011330865792107,0.06152128113120605,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
224,-0.15619670523793316,-0.03503854095948296,-0.024410257778563947,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
225,-0.19908792674998338,-0.02889715484934818,-0.00021991854600128836,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
226,0.3171178599155361,0.017559193211913227,0.009987978539095567,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
227,0.337644345556493,-0.0223338774345862,0.03149670249361389,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
228,0.28537599780070844,-0.001211665890164167,0.013628053834303122,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
229,-0.020536880845246963,-0.0379229594547274,-0.0046320902086094,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
230,-0.17371111286675314,0.014552158381233722,-0.023588720008625046,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
231,0.2631983509141697,0.003918201884159655,0.018004080170569346,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
232,-0.2182271114321018,-0.027050959898739804,-0.009946367113599893,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
233,-0.34266644746206076,-0.014922312006606877,0.02240673732392575,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
234,-0.03999813309653938,-0.008627741000913397,0.010322680789843665,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
235,-0.21841578462156166,-0.0022764560347673,0.000297145923038735,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
236,-0.34283913286700246,-0.012382705071684008,0.004774091871729431,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
237,-0.17525694735229808,-0.006854886951331541,0.01729773103427346,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
238,0.11255877454791284,0.016635797266137384,-0.002859638069887623,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
239,-0.21499313339876688,-0.040698507709239294,-0.015266019019407379,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
240,-0.0764350321698494,-0.006497323310207106,-0.00018315612011824038,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
241,-0.10428134203122504,0.051866108745600444,0.01013229185536692,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
242,0.2618149445494627,0.04359699814920501,-0.00029292808166371125,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
243,0.04798956962585358,0.01834005004639415,-0.0062750812571874155,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
244,0.09609913326635519,-0.00025148851698141505,0.027110644855276853,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
245,0.05373120936416652,-0.009331497507084495,0.0001768540917947187,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
246,-0.5344999461972069,-0.0222149320717522,-0.015764218130663823,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
247,-0.08777052733892401,-0.011767497833883487,-0.021564097528367347,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
248,0.32227439626270504,-0.02404103464733574,-0.020791350554916675,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
249,0.2259793505532023,0.053117672175461685,0.0010138686958639962,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
250,-0.1614872016018125,-0.002598840378567774,-0.015340694431816779,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
251,-0.08291226094526202,0.030943702415394007,-0.009032181235732791,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
252,0.0745609981190186,0.03807642021179318,-0.003038222306424944,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
253,-0.21000780895102167,0.04022413306359906,0.009251886556047586,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
254,0.1598624879282335,-0.014252058538025967,-0.04095370077724196,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
255,-0.039773158623746835,-0.037446865935729025,-0.0185038041821412,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
256,-0.25742707436463,-0.022061532439882334,-0.04612662442950373,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
257,-0.05793904023139624,0.04024665329563506,0.020260779747793434,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
258,-0.43070081538476757,0.005624978133256175,0.009612726807593112,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
259,-0.10505125529611593,-0.052244226028192876,-0.010095689988056133,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
260,-0.12698774835064586,-0.01884115642189797,-0.028768343059042602,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
261,0.08065238741334955,0.015441391549164019,0.007286927899787672,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
262,-0.16814588039016806,0.058258636128460856,0.011309773048431525,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
263,-0.21557253448156596,-0.03863732725482169,-0.0023865862405458996,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
264,0.111696164463675,0.05242990641643699,-0.006419914657465357,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
265,-0.09800888260732842,0.034603080928564366,-0.009125090161694792,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
266,-0.002493004936780328,0.005935560108322747,-0.01976540123758612,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
267,-0.08479086702275614,0.009029976698734203,-0.0027791031542544428,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
268,-0.20389730987800045,0.029320708352615143,0.004086053242683453,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
269,-0.266239873347063,0.03659594536157836,0.016794862221704038,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
270,0.07846420999103271,-0.04692450811010281,0.026393718541471226,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
271,0.09081485645526123,-0.000989753660814754,-0.005441788723695929,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
272,-0.3239501758521919,-0.025475054250344138,-0.03740482312921707,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
273,0.07270825945912551,-0.014922013890573118,-0.010874574949258082,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
274,-0.08368199120051231,0.04828302021841096,-0.026199078816521316,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
275,0.044210878551862454,0.04680936270691836,-0.0015662944860512578,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
276,0.04805984491829283,-0.037750143505113964,-0.01053236907490324,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
277,0.3427324128070527,0.021944531472571673,-0.001192046201485576,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
278,0.1903296549496881,0.00011794202257585213,0.006640024829267082,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
279,0.03273910327766854,-0.0011159826677264778,-0.008709305482725884,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
280,0.00286507073229966,0.04259036096876111,0.004694533957399184,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
281,0.30111809390321165,0.06042920589521118,0.02986436625442584,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
282,0.250616921498625,-0.049334058520310885,-0.008646281668268255,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
283,0.30863801535027213,0.011861264257526438,-0.011665059892371026,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
284,-0.12601746200968775,0.00818147035772615,-0.010946843932145695,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
285,-0.019122534959781286,-0.048436301537699955,-0.013239189239813268,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
286,-0.010939313999807902,-0.03644980555486268,-0.0029755641840225923,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
287,0.26120676923660785,0.006171460283882446,-0.00658403141625348,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
288,-0.45760903970682326,-0.023233307142917815,-0.002097865134676763,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
289,-0.3892810749119775,0.042564709576623,0.021815824444851018,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
290,-0.30025443797765605,-0.0015732026221099333,-0.03124996245779055,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
291,0.4387389568161546,-0.01056446834426374,0.013700833930956936,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
292,0.49527294039196146,0.029109812543649482,0.0018344921042851674,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
293,-0.28193739481630165,-0.015368948695674223,0.011378607451266929,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
294,0.2158283031515117,-0.013650290008443236,0.00010578509036729213,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
295,0.08949518321476596,0.023867246032876613,0.0033706660300003937,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
296,0.14154434772492241,-0.00687908550412818,-0.0022378970693076625,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
297,-0.13912186658325595,-0.009892729828449139,-0.0141405772010739,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
298,0.45970714094729115,0.01913275065718381,0.004025201564496133,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
299,-0.10112725478758712,0.060355287937523795,-0.017269125154521402,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
300,0.012814234619758363,-0.020213555533031176,0.007617689961864512,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
1,-0.16985706365205105,-0.08174570017216394,0.026078386953592037,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
2,-0.11007761828350174,0.015581619889042775,0.01969625207275269,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
3,-0.4054416660217143,0.027183923565389047,-0.0010130632083617662,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
4,0.2894926386476441,-0.003916846548772661,-0.0014135602796466044,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
5,-0.3231923021779528,0.017595155349040627,-0.03710606098644367,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
6,0.30187551705256027,0.00767636637837095,0.023031004106660456,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
7,0.46791728852234526,-0.014690290876380708,0.0019184509298526323,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
8,-0.27923342108596233,-0.011658330122228793,0.010239399155073978,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
9,-0.1944212975349938,0.0031082026213569347,0.02501978579235883,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
10,-0.2992496896861543,-0.031432984705236276,-0.006511814424230251,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
11,0.23134992714018834,-0.0021036964602635312,0.014108297043011772,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
12,0.005936197063878932,-0.018751571805859513,0.014740586465332077,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
13,0.32636776237593107,0.015647094668697646,-0.0009275641381524856,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
14,-0.3078905959042685,-0.0553721555628982,-0.009868505529364179,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
15,-0.24346604993837268,-0.031542233007377414,0.001131700649427901,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
16,-0.2349592808395827,-0.01903194922165748,-0.03504285410165273,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
17,0.47947454788739,0.04986030873384099,0.01415413127606037,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
18,0.06435220065060852,-0.041989707955004646,-0.01706850259234769,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
19,0.022842479166035354,0.01183479960079619,-0.001819246266181828,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
20,-0.04169097439562062,0.03392972897690196,0.025151141085789978,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
21,0.05378171720014584,0.01487779972860306,0.019901173621219414,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
22,0.06791274706881698,0.007172940126779672,0.022873231202993335,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
23,-0.09778606861934525,0.0331730803416673,0.02244562416504759,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
24,0.4427414387816829,-0.02340571843679862,-0.011024260540119428,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
25,-0.03291014083441331,0.0451825495274504,-0.02676650195206846,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
26,-0.08171387116403864,-0.003782955959291703,-0.020801295818742384,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
27,0.056136416764704954,-0.004216672283481645,0.0028788424171879894,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
28,-0.1124365809751596,0.004348082422785199,-0.011654357297691742,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
29,0.05177605955283773,-0.03641737983902306,0.008625451032126787,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
30,-0.19977378627465098,0.014342742454599149,0.0059639411994902615,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
31,0.10029504335545326,0.04290683769838028,0.02995106668742278,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
