id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
39,-0.10220443630778148,-0.07713245101372208,-0.0014352173643788872,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
40,0.36990904045161227,0.21437637321764016,-0.2640011314833341,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
41,-0.2200155735088235,-0.09311704467410802,0.11440382433414512,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
42,-0.21283350619083657,-0.19127711995740362,-0.1729905428769119,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
43,-0.08251523576281028,-0.1257779813765796,-0.47552811626044644,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
44,0.0016233945349927313,-0.0568876473492188,-0.3306309326970907,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
45,0.16618968397073614,0.035884536371293796,-0.5698380566571112,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
46,-0.30685007596354746,-0.040573031618915525,-0.2732188390839068,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
47,-0.25104048199614803,-0.07852249835355297,-0.22342810893604792,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
48,-0.11812062038544663,-0.17262728775526603,-0.27312532704005127,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
49,0.4351601737986082,0.12819541502611584,0.343267712428317,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
50,0.008501421401882462,0.01693411966468593,0.02129354540690281,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
51,-0.2844348256706797,-0.16132512801507326,-0.35021711082223667,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
52,-0.19778528103682771,0.017902955373846407,-0.33426902111533546,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
53,-0.12739770009744236,0.0029733266866617805,0.35674805388927056,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
54,0.20770659974489997,0.04910413228498544,-0.18472437949578213,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
55,0.22636108812504457,0.046126662034120185,-0.20309311673991526,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
56,-0.03310482546593055,0.08376776138061427,-0.05813081918023806,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
57,-0.25318547425740795,-0.19737949587734066,-0.24736330194120276,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
58,-0.14788744258109301,-0.013172619032275217,-0.06563129174080638,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
59,0.23529291146867845,-0.07108785106354565,-0.07573064417277021,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
60,-0.13264820055975812,-0.17425436418345921,-0.46099354385329466,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
61,-0.4045280884153523,-0.0511252522354788,0.023970373635332325,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
62,0.20601143184859527,-0.023479328761395194,-0.13731311806625174,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
63,0.11174428689409333,-0.15691786068558836,0.19357791724756318,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
64,-0.015444979379833586,-0.06867300761936879,-0.16562305959058216,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
65,-0.0005511194057891678,-0.06477077429669659,-0.8006320716753949,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
66,0.1289075575056632,-0.051887328295362065,0.2711006375667685,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
67,0.3402710524421793,-0.08827802011539086,0.06929169647249125,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
68,0.27338988724924657,0.3055141274338036,0.48327838775345777,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
69,-0.2601453643310335,-0.13975427857489303,-0.23895631863986558,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
70,-0.05762486263624678,0.14617712430013446,0.9592346402481167,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
71,-0.13252300974629153,-0.1782204440472314,-0.3801627325678828,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
72,0.1412658762653664,0.03156633113468489,-0.11552155917241706,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
73,0.10608691041604182,0.012115867938358633,0.5750412052996869,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
74,0.11443030662240203,0.11370115401214989,0.37269545639197194,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
75,-0.031212645375177542,0.07644064054064482,-0.03417831842871706,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
76,-0.2518672319954685,-0.20199430270888852,0.09544759857241747,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
77,0.026343874722809833,-0.08329647735473363,-0.9446381738296165,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
78,0.17308556893610952,-0.09087758408031857,-0.7959468310346257,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
79,-0.3386812584183103,0.06051936294749698,0.2926566998537052,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
80,0.24737633389492833,-0.021724248987079912,0.053452272431810714,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
81,-0.3675735003422385,-0.19653675321472297,0.16060921898220842,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
82,0.2232544340704639,0.14002941939007132,-0.30099271102218544,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
83,-0.15680973891233596,-0.2486251690899824,-0.6456332165044192,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
84,0.10644347581668416,0.027786855020560074,-0.13715131326708613,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
85,0.4585289825783431,0.2506872843990412,-0.03401942275354664,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
86,-0.011215354473049754,0.21970917245831395,0.5322689962396914,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
87,-0.25410693580075017,-0.14818144302451527,0.20009045143165907,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
88,-0.04212957822102859,-0.06482860925368855,0.1695001516264228,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
89,0.07468979665534363,0.16195355284182045,0.4346240060412541,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
90,-0.15941606518014478,-0.053863470408943265,-0.24555794183345508,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
91,0.0037610694072994955,0.09196304654072322,0.008955648988542892,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
92,0.027854602815023645,0.08406611834144256,0.24324960053763825,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
93,0.09292568267174334,0.12737795487205314,0.17997613869773701,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
94,0.2016395538505962,0.11057253064983931,0.27530548228252455,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
95,0.7798030413291098,0.3700871458578243,-0.09491319726490735,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
96,0.2599004567809843,0.21808154292892956,0.33303826566705974,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
97,-0.14658532520905848,-0.06188907789464895,0.48030387433756366,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
98,0.12801993981334914,0.12239873092064954,-0.029239986894965448,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
99,-0.32808501547419705,-0.08102797167681168,-0.2553836299711408,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
100,0.2980252896557123,0.183232189079701,-0.19869515498717422,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
101,-0.34192429352640535,-0.025091890891822424,-0.4023977101731862,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
102,0.10625646378641156,0.047467139024615974,-0.24967057230313852,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
103,-0.04877718371227711,-0.01416097947752888,0.6429927343370416,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
104,-0.42702094655565065,-0.04652034331419228,0.4917164101921249,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
105,-0.3329310132369871,-0.17654812346983642,-0.8823877258936348,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
106,-0.5055708165014088,-0.2524353069832761,-0.5611729999995941,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
107,0.04736398133039602,0.07363885764372897,0.32620001061827536,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
108,-0.0426114162153757,-0.09582064436795988,0.12716576259475873,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
109,0.25029238536287185,-0.06594116617925246,-0.29222701143555235,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
110,0.19720775534842241,-0.030297662874212605,-0.15584207300392022,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
111,0.09856395835895831,0.26851060870555027,-0.3059037798698841,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
112,0.0709163299955797,0.021818439653193453,-0.229273949262621,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
113,0.4002288824503332,0.02822574433673961,-0.7002122098552735,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
114,-0.3144797615006018,-0.07734619324797766,0.3471883782773873,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
115,-0.046774724911065706,-0.09816320017219461,0.19256893631349498,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
116,0.06141611250581221,-0.0023534555063094357,-0.20719992389918185,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
117,-0.1168479047718776,0.09370499108885205,0.24451958231008,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
118,-0.3710520448831942,-0.10355375119996216,-0.4989392809084005,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
119,-0.31152690811901845,-0.3662614788643637,-0.6917970235559407,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
120,-0.12677286806666754,-0.034046116886894885,0.545779133050075,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
121,0.2823266463611162,0.08155467585537118,-0.3064541758273935,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
122,-0.3008888327186691,0.07615150725001793,0.17288896529322584,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
123,-0.24678182143427638,-0.04688913047179662,-0.6452195688978782,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
124,-0.146140102195699,-0.11971397744209854,-0.2318426872146036,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
125,-0.1432802555779378,-0.13857180132463448,-0.06683201279472793,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
126,0.20046342161830147,-0.006940221518088305,0.03711508372384981,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
127,-0.724358687950784,-0.23963081377214282,-0.25839475062993866,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
128,0.25123097740512407,0.2275060773356085,0.11631124552765283,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
129,0.2491675141249888,-0.0972268121734608,-0.4603209834994812,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
130,0.130345433072242,-0.08571383457923,-0.29553045886932044,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
131,-0.4131714735808458,-0.10460392717952202,-0.009525636318258753,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
132,0.026423944229334608,0.09617863815616032,0.28240086126226077,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
133,-0.4534010976885425,-0.13946396179280326,-0.5614832191345599,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
134,0.39411472643495815,0.12774016435891544,0.5581811888198893,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
135,0.12491351036569168,0.1745333583212864,0.276315243390719,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
136,0.021068318611975098,0.049526919851265956,-0.6458077232113646,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
137,-0.46720783419723183,-0.043060399661492284,-0.2546549404019508,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
138,0.18201798118809315,-0.02578559968382705,-0.7513138709113317,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
139,0.00023080475353488115,0.09827793798336862,0.3744172976534166,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
140,0.050539814312141024,0.27573978062887333,0.17528708750628116,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
141,-0.10136045222006813,0.09379569791979997,-0.06718186174256072,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
142,0.04906615421540452,0.15992916435729312,-0.18734342335729726,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
143,-0.12961612088828456,-0.11793505241543792,-0.04666960952181323,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
144,0.006616051763252588,-0.05181479721454042,-0.28239589473005805,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
145,0.10012475269514637,0.15074351750670897,0.4136133441321539,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
146,0.009963793866448552,0.13179747037132566,-0.3027451249077573,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
147,0.21585631250028067,-0.005643888953151243,-0.5106067349963086,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
148,-0.275673917685805,-0.2086381198420529,0.059659920162956834,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
149,-0.5291907736880435,-0.16660714697130066,-0.09967510490036736,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
150,-0.006086889598779843,0.09952986757611186,-0.38774812633305433,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
151,0.2206451375370491,-0.026977473841510446,0.004164067269654456,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
152,-0.2507591444353599,-0.17991918359415845,-0.11028903793567998,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
153,-0.03887448486765503,0.12435642871882241,0.18224958026316754,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
154,0.21867922319334548,0.1121029044686802,0.7830028063605352,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
155,0.6801770692938217,0.27720160006465505,-0.6415030110696469,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
156,0.2931818669552035,0.1902763181434673,0.09243071941814016,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
157,0.10485210355250864,0.12140266059020881,-0.05844218707802527,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
158,0.03494595961648969,-0.04787491536565606,-0.9460276430972813,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
159,-0.23090177845434878,0.014568068424403021,-0.07768104898708289,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
160,0.3264511627341031,0.08388040368712484,-0.06529099554989738,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
161,0.19012495370899749,0.06292642166630379,-0.2507604563505332,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
162,-0.3825724607266923,-0.06093336917199317,0.1868798594241161,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
163,-0.09667186053537369,0.03334296390314178,0.4406037522928765,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
164,-0.07370388092651751,-0.12715431291004972,0.7415911999250097,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
165,0.18570488550678463,0.04936911462112096,0.03517757914922693,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
166,0.06591814172669927,-0.11264153054578042,-0.44431367875028577,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
167,0.3240253357168954,-0.001935098638068639,0.10993347115723115,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
168,0.40962761260390423,0.4265508544637729,0.4115209175718778,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
169,0.04297327743608574,-0.06588471647314394,-0.38947096159969113,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
170,-0.6494365378491552,-0.21627371632146197,-0.5070211202276675,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
171,0.1146008346906793,0.016073889483739678,0.8046117733767582,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
172,-0.3573744671087685,-0.16913409316018393,-0.029123718256622372,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
173,-0.013692169626066137,-0.07904018932365676,-0.2587556502328118,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
174,0.3574909328302825,-0.10160836736311357,0.052361034269283034,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
175,-0.14978699774678625,-0.17522171156546948,-0.10192267592994718,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
176,-0.12811694246524089,0.09440773099153561,0.09334107579004143,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
177,-0.10032044055562551,-0.23061844723356234,0.20024219358269751,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
178,-0.05527080889957057,-0.12509451104424624,-0.3915042528166599,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
179,-0.2898032495727664,0.004537806229710022,0.12830544022852164,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
180,0.14675484188557586,-0.05840493469605842,-0.3726060812314601,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
181,-0.1407517557396901,-0.18482472870986122,0.6203866057823393,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
182,0.06774668638179286,-0.044123467611088436,-0.14426230340674695,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
183,0.07519587230120997,0.06031491185067274,0.3483246694024826,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
184,0.2882824539767846,0.13812816874926,0.0771149206550011,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
185,0.16719266150478698,0.06628795674569121,-0.8441872426752123,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
186,0.2816238758940217,0.07187174948365745,-0.24275220910475565,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
187,0.18322621971961636,0.12471962288935834,0.07289913713165883,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
188,0.10812319498328324,0.13860115605248083,0.5686974828667574,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
189,-0.03842516453110881,-0.11440358011284751,-0.08851015126233198,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
190,-0.5141622018276416,-0.10303411436036332,0.08166650676793963,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
191,-0.08697082198731182,-0.1375884671957163,0.0743858471380614,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
192,-0.29823736124513256,-0.1682589734152775,-0.19942880720606243,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
193,0.006290328599719719,0.10876561394752789,-0.022983829041529104,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
194,-0.014685161509482762,-0.042225651410068135,0.022323626952237677,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
195,-0.1611204056884726,-0.07731107556723102,-0.2538982540753728,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
196,-0.0415644233192126,-0.0710810514697563,-0.957412516572619,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
197,0.036036994416337995,0.1239642272901054,-0.09816626276839248,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
198,-0.4566789762369935,-0.06736714900232195,0.14074072125884937,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
199,-0.1975788143296091,-0.11052441511642587,-0.35713227561871336,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
200,-0.11470193025050558,0.12839343476124376,0.26932026168389217,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
201,-0.04935643657747171,-0.026742384392639058,-0.38500586628504757,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
202,0.22639281443812198,0.01870609334488327,-0.4417317262369189,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
203,0.0017913372986426402,-0.11244893694545813,0.29958931345255085,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
204,-0.36553681916479536,-0.0949029510252468,-0.6178077241878295,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
205,-0.1867337992298229,0.08255231793808104,0.25808857629562076,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
206,-0.41282577712840407,-0.04036896775343934,-0.9418119585255479,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
207,0.23251457732502376,0.1556088247286401,0.2626070116539745,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
208,0.29027695326042224,0.01190595314216425,-0.2561325609941066,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
209,0.03299487647347403,0.08698187123612425,0.31563955784245906,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
210,0.04718418699989282,-0.008820862435914857,0.21053037614215406,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
211,-0.359064468266353,-0.23133899623613474,0.2108194486076635,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
212,0.03582174688452224,0.09699617950457502,0.013297950751422047,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
213,-0.06997209376145314,0.041165356430891455,0.14915592378522627,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
214,0.002134487729604216,0.07899860077448365,0.08330279737580833,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
215,-0.0864266170231918,-0.10988069012907324,-0.017983041506861832,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
216,-0.20671552395363452,-0.027728164584265216,0.6664393185445362,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
217,0.21458600731557054,0.3824313551929038,0.9208503415908924,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
218,0.12296904633934863,-0.044658948916903175,0.19602339466493096,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
219,-0.2218806102733069,-0.03951730962702622,-0.1779348604695888,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
220,0.1932591174581735,0.23318166997298836,0.6577067236852518,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
221,0.24725127464413268,0.03281974929451533,-0.036080453411160354,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
222,0.15129700272373672,-0.05818697148713556,-0.7519586041593155,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
223,-0.2849696243469834,-0.0839285109541542,0.01885084207478437,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
224,0.24002501568456192,0.11091785740944318,0.22914777322617771,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
225,-0.13532628368696956,0.0616347066018503,1.1594423258791353,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
226,0.2666550574192818,0.11504456161625876,0.23272797179727225,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
227,0.21562916793909345,-0.1020666621219365,-0.11387057706043846,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
228,-0.2865278913656806,0.07425847058090887,0.5230429842668823,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
229,-0.18343788643004566,-0.040593984118044726,-0.023984704399755308,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
230,-0.17957161768679497,-0.09363077271951854,-0.1828447432530552,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
231,-0.026166728727458722,-0.10821121231378482,-0.11221383305375998,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
232,0.14048397032024879,-0.07791482544255061,0.06019870410869727,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
233,0.10309417040415166,0.298817763385433,-0.0951102009914042,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
234,0.433864605933128,0.14246728302019457,-0.3780845223985129,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
235,-0.22755696388341123,-0.008422125658643335,-0.4819305501757015,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
236,-0.19344687271506616,-0.005368991261485376,0.40015447643181595,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
237,-0.08235020357837859,0.08024926153739607,0.8414302103617398,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
238,0.04834701295041824,0.10384443773870711,0.10273253263896598,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
239,0.019045597041945143,-0.092251334814255,-0.1098799558431016,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
240,0.2913121051580839,-0.07011424020441216,0.07200859844997315,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
241,-0.028367994930368904,0.1754139768791538,0.6038557473443191,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
242,0.39162085654410156,0.04832569736577496,-0.6893734041778391,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
243,-0.26893750587423687,-0.08331182111060528,0.38400776819605587,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
244,-0.06894107590314283,0.1411028048487364,-0.27459748478844354,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
