id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
160,-0.1833963316073955,-0.07503908915838321,0.31396180242503197,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
161,-0.10502633524519747,-0.25437733611242885,0.15041593553070678,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
162,0.09785368767553315,-0.08939441963081451,-1.4828381979615455,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
163,-0.37831626309763167,-0.054446047518391244,0.8021516009103246,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
164,-0.26348251951010415,-0.18907030484105225,-0.00820788887639512,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
165,-0.2788750071984778,0.06379354869021878,-0.12642373414467611,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
166,-0.3787957087461604,0.1542365622198858,-0.17516205199140478,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
167,0.0005716659442327465,-0.38603361170822564,0.05912673574037974,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
168,0.10970612835407367,-0.00040355856227081155,-0.026711100956500644,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
169,-0.27607180002346243,-0.09601535236317961,0.2578814320170473,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
170,0.054650660962046516,-0.277862569240666,0.45162064898207177,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
171,-0.007501429319595854,-0.17791980750076153,0.4888695840591133,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
172,-0.5350945581818543,0.02361422979756367,0.8171961020503846,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
173,-0.16390712990023762,-0.09699229650038997,0.144702750921384,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
174,-0.20946023686749418,0.1388013668617496,0.24287418910594583,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
175,-0.5360787344058783,-0.4600751548710187,0.0451808282806585,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
176,-0.20030436194225928,0.028999277854916156,0.23303589720861118,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
177,-0.3593258352529288,-0.2767304476815946,-0.12298525550670547,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
178,-0.6212518208077513,0.00854696244353148,-0.6348941827006173,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
179,0.18270940622078058,-0.050249587173127,0.7357760720704221,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
180,0.12031987404094768,0.22450822106545326,0.3288772964312394,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
181,-0.16682202364645854,0.10523077554361926,0.25837463664945304,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
182,-0.12621275494150208,0.22402486486391748,-0.18820921682689407,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
183,0.10745634487940464,-0.030010597988542026,0.46642501372640544,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
184,0.32951261548857474,0.31151965759302036,0.14466472274357867,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
185,0.17720234742684504,0.045675293012643614,0.44826686869563304,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
186,0.5015401071695611,-0.03027193436442268,1.0318861163476603,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
187,0.16257986917307043,0.04690048289903537,-0.048250427322926726,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
188,-0.6056448939716016,-0.25201027748068994,0.48494357623417716,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
189,-0.14434098391218075,-0.16717756157591881,0.3842299322930005,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
190,-0.263763656314842,-0.23928403413903454,-1.1353292985146926,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
191,0.3835504845096477,0.13719336331337917,0.0566324536843783,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
192,0.5672523809194951,0.28195673539035854,0.9426119210233717,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
193,-0.5505199872998611,-0.12196801111220869,0.178621654065926,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
194,-0.5508337543894641,-0.2654852204014848,-0.39713890616065206,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
195,0.44407563864162825,0.3030872606818136,0.6016239557815197,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
196,0.12259046849173375,-0.17639799087955738,-2.7283153779485723,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
197,0.14925519769615647,-0.21851689387506923,0.3487642446548307,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
198,-0.10545771310003366,-0.2663114378199157,-1.4219370884860818,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
199,0.352251641090902,-0.012771955891508924,0.8872695727402515,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
200,0.00418193877269063,0.12030723798102294,0.3930035124887128,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
201,-0.18466949367672925,-0.08237271857952909,-0.39532365733307273,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
202,-0.30183023013228827,-0.08020806201600833,-0.41830646948068295,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
203,-0.5136903390794207,-0.2058750306628414,-0.79343332997629,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
204,-0.18227756004865725,-0.3892314994066517,-0.1433730144300398,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
205,-0.05685861058579178,-0.14080494341650507,-0.41246909873044046,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
206,-0.029821505522434677,0.12075766321270365,0.7440122925465005,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
207,-0.5784486948089365,-0.21164534226484877,0.8212861339929898,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
208,-0.2809268379339356,-0.14725486536565013,0.17376027273250422,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
209,0.7530393229953649,0.4068524243683349,-0.18132316208146904,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
210,-0.3053534413612168,0.15168612238037096,0.2642803643316444,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
211,-0.267761298680087,-0.2153714381285371,-0.31163393739686285,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
212,-0.7237286252256867,-0.29465137818222203,-0.4134413026827698,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
213,-0.27126261161961196,-0.405899808836395,0.021593051428169474,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
214,-0.2403784708635559,0.11551586836239729,0.2669842689500159,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
215,-0.5248198789536177,-0.038634608080677105,-0.15272252901001815,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
216,0.1301154614504063,0.129100452203272,0.02201445820853687,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
217,-0.0647734525927248,0.21769291234905846,0.9355317875355444,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
218,-0.30516340000163567,-0.5018535704662859,-0.6792659694523593,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
219,0.05260444704058287,0.3699104900121313,0.07550271081402116,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
220,-0.1717515322278973,-0.3667340852879548,0.7542826564733811,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
221,0.09688065067564233,-0.18574754076904132,-0.3180783624342468,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
222,0.2927133691804674,0.30237646215982883,0.21088807019590572,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
223,0.4938337128610395,0.1903907288632406,-1.3971059356503317,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
224,-0.08520795107250079,0.0693959662212642,0.36200321984300143,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
225,-0.05286798917027707,0.10608128747054903,1.1707989213526808,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
226,0.19734570631316417,0.2937262786484295,-1.0864183139994197,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
227,0.6037699648147405,0.28756139169608086,-0.6559365632561185,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
228,-0.3773290607905682,-0.0030960804573683318,0.6370507872332298,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
229,-0.5043417541451465,-0.45549010829303316,-0.0006846883953599558,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
230,-0.23045307682773075,0.04736271223168364,0.33948743408784976,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
231,0.6590854004021427,0.2417337597616826,0.017326569493012922,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
232,0.4508326470455515,0.1951970780072796,0.9153425503837695,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
233,-0.07049670421455545,0.09281346653391331,0.6780520153796346,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
234,0.025834832944409837,-0.00474552921599073,0.23059225122433347,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
235,-0.2953968372556961,-0.15977055296316722,0.8435155919641915,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
236,0.006620485540285159,-0.04998608775310993,0.6882770200489141,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
237,0.3506214642540897,0.296826464840251,0.5994299261674385,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
238,0.24098517036625675,-0.10881968916757108,0.2622843606377786,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
239,-0.5720717590518386,0.013905647076226558,-0.537711386544172,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
240,0.5743470067292356,0.3915830062709213,-0.019197771553096432,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
241,-0.31809416054092166,0.06582459693385337,-0.7394951473684201,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
242,0.28731143443267493,0.056205567284452126,0.4187556816004625,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
243,-0.13176507947159305,-0.09522845724629304,-0.14171534705155864,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
244,-0.5007628034380182,0.20895817048550278,-0.6578428497026167,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
245,0.11458272364276978,0.08076002305313587,0.10148349598184087,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
246,0.0010618289172628081,-0.07045011332984696,-0.46575056464209297,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
247,0.14953616372652465,0.05032289678077316,0.30238117711015,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
248,0.1848233090820752,0.004093020105344833,0.04587735087859182,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
249,0.39546417880260165,0.37629320835902114,0.36407527862103706,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
250,0.1593378673671486,-0.09513413538562787,-0.12743825485648586,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
251,-0.02580382304035464,0.09140053045839208,-0.24638634911772872,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
252,-0.14391406119631078,-0.005084223146771205,-1.133046698601473,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
253,0.018151529916993425,-0.26105084810465373,-0.01620208755760255,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
254,-0.05601319696768142,0.16057267109748954,0.3428556906179335,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
255,0.10382383486078833,0.026595987387232817,-0.20448127498718321,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
256,0.4039922525914247,0.16603521884008904,-0.22159924137899356,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
257,0.22191484659837113,0.23486068587966122,0.053175128608051736,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
258,-0.2830038527775849,-0.03421579797361802,-0.47477421601547615,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
259,0.04420532272312094,0.0929989027655509,-0.3865170848627031,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
260,-0.021179502779280712,-0.19804503979569932,0.25543930286746575,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
261,-0.34737562383111253,-0.10974870803543979,-0.49622667500970863,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
262,-0.0315479218368159,-0.18156895892168265,-0.02738124444607215,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
263,0.11947036912378195,0.1976321805057779,-0.1707426848340674,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
264,0.17646838726383868,0.20488190697866696,0.3624319992609727,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
265,0.4151328896129844,0.11814181280787919,0.746789479030046,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
266,-0.18114454426151017,-0.22016402416535252,-0.08083784922039006,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
267,-0.3411907361544526,-0.04898374464073152,-1.0031282131260681,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
268,-0.705133009498938,-0.17994710653903107,-0.303008437225166,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
269,0.5122190475201616,0.02009177307480875,0.16688166306742347,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
270,-0.020494275716274046,0.13654693512944094,-0.4810968339190538,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
271,-0.4650215448001658,-0.12227396234254284,0.61793101554683,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
272,-0.0658122604725686,0.1975618745339507,0.5906472696937493,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
273,-0.035393567039690765,0.23446454465899624,0.35526510843597014,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
274,0.19170774803473023,0.2541389546327224,-0.6957205432725289,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
275,0.15257577999721966,-0.114516005998068,0.09912502664302181,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
276,0.1955382113798706,0.34396559506329905,0.8683402067438681,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
277,-0.31929883226968436,-0.08756411834816658,-0.2149120320468892,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
278,-0.27871042456543904,-0.14213023363562824,0.2959071523136335,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
279,0.4927823755437983,0.22603736070652958,0.5311522848628543,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
280,0.13845169466015653,0.06466296856447915,0.434831159045893,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
281,-0.0054356379098425,-0.07633441041806528,0.1864611932741351,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
282,-0.2791018504071445,-0.08278121336011068,-0.558043464634693,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
283,0.13122210974746085,0.0013120036645193484,0.0488728272031711,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
284,0.5897702076863378,0.09893175025524759,-0.06639983855171538,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
285,0.45082121312108303,-0.09625679446066354,-0.48565314813667537,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
286,0.35134124398701194,-0.6136233327652407,-0.217051826821546,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
287,0.3825361015613673,0.22995363333680174,0.16298495349482067,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
288,-1.1593247770730022,-0.4122013610297295,0.7065720641209641,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
289,0.037450598364623666,0.124636737716857,0.49078145389342476,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
290,0.07966591541400694,-0.18906084443685084,0.29266379037113044,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
291,0.2157112175645135,0.1771343091741484,0.13392209216792406,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
292,-0.3619675877196906,-0.1370760066880834,-1.0836779173804558,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
293,-0.07788914492760993,0.4162600247886701,-0.4600165904094966,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
294,0.12893289384473405,-0.0880361670941312,0.33726125646899163,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
295,-0.29111965543218754,0.14481342684708523,0.36531185823725787,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
296,0.8032721661118732,0.15637263396999632,-0.2288539037175017,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
297,0.22844502840359332,-0.17611728643803973,-0.17496135405815127,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
298,-0.5361269824504543,-0.24320372966647447,0.28671381455695066,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
299,-0.2139416626563051,0.04588601314598506,0.2667155059773201,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
300,-0.08417189830213267,-0.06920657668951158,-0.01882363079243987,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
301,-0.12796813833380538,-0.004139625806474971,0.0958507522862555,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
302,0.06825148103406242,0.08596663609823274,-1.4009825529156288,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
303,-0.6994685319158176,-0.2348361284783367,0.6624140347960539,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
304,-0.12921358035560376,0.30628613087438794,0.6343706169211121,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
305,-0.2257508422324745,0.16968571472629018,0.10975272368796174,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
306,-0.3942960365693099,-0.16338954174958772,-0.044290068781424496,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
307,-0.1916154938645156,-0.2174179064894829,-0.047743302909299956,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
308,0.04111363810328328,0.09471922220712048,-0.13898350039755059,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
309,-0.5904801299559019,-0.187349791678026,-0.2726103445765131,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
310,-0.3015276422320295,-0.1509141587100249,-0.25454363301114535,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
311,0.2556307636837829,-0.09835884776617343,0.4866912178372296,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
312,-0.3890384055459304,-0.256188111204799,-0.03427880141011386,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
313,-0.30103145406502313,0.037386660114288595,0.031244464309964748,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
314,0.5094794462244048,0.21719189491336266,0.2990002350034615,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
315,0.09073653328010778,-0.0011567821504492315,-0.3891080239846585,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
316,0.11377159322319874,0.41903082783036966,0.13362048332973187,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
317,0.34687816541556593,0.3271262954554377,0.7317677240632667,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
318,-0.1365929464222393,-0.3020656598614502,-0.6332350344039583,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
319,-0.100374840216759,0.09673364243359274,-0.630513471712939,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
320,-0.5062333196790108,-0.329615615985439,-0.35394860969475594,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
321,0.2753605595590809,0.033093435317197134,-0.4495585542674334,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
322,-0.08991917659074239,0.009297556624638048,-0.09934331205100477,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
323,-0.48321546148027017,-0.23710076115831702,-0.054791939876950746,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
324,-0.17608187265072522,-0.1434998501282056,-0.05468258125753156,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
325,0.45656141527197036,0.1429114293624263,0.012860763044329815,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
326,-1.0408486803916746,-0.4424689894633473,-0.26279640609418475,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
327,-0.48513223590126975,-0.5158893694290939,-0.27183241240359246,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
328,-0.06536078859637717,-0.18238740810768217,-0.3506716883585419,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
329,0.08508414162704558,0.23001955596923146,0.47346701514502487,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
330,-0.5772683913469479,-0.22189977568775865,-0.5164823561817968,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
331,-0.18143550276157283,-0.15331332175254886,0.11274582297024693,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
332,-0.05520849740661338,-0.21577179685178793,-0.3856595345650732,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
333,0.2428121750747777,0.4445651750468139,0.034688764834411856,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
334,-0.3076804168993732,-0.31327516501151287,-1.1002336795857843,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
335,-0.18371543897998954,-0.20441501566244114,0.6072952295709797,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
336,0.363447883109302,0.28369880966388195,0.8863413469359784,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
337,1.4531057166658479e-05,0.039546948656220195,0.010221723048611596,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
338,-0.024552038331043136,0.1288514779449983,-0.3314490191313446,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
339,-0.17113803671676497,-0.4032751295384094,-0.5409003705189899,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
340,0.7663165159128329,0.2511639658917344,-0.3235655458970079,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
341,0.270475523980379,0.29818002109597497,0.11595181844004387,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
342,0.5506714873017082,0.04215893460376441,-0.29354235990129895,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
343,0.06279698940705328,-0.15864851019006648,0.25683141525188236,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
344,0.01416427719426816,0.08641623113352281,0.48310162567250026,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
345,-0.182141858833198,-0.3814372486676034,-0.0911296741369716,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
346,-0.22834062332409616,-0.08742149050356236,0.1852224429174574,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
347,1.0415223803805522,0.31701601902226234,5.806237709279316,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
348,0.13310643278095197,0.1367361286438535,0.2626671919018301,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
349,0.15586020045219362,0.2153152530457918,0.41428793066438674,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
350,0.018314331652893756,0.045797155124639666,0.06142771683930581,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
351,-0.2584200982707939,0.08357998399345992,0.5074066780934765,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
352,-0.08749854843374294,-0.03701905825870355,-0.34537484877114366,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
353,-0.39370993768698215,-0.07302536395983134,-0.8400830468792311,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
354,-0.164285485070498,-0.3034859753460255,0.5942754310518552,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
355,-0.058191085987293216,0.05243262273342316,0.8328313818835921,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
356,0.20533516575207386,0.017985194505780122,0.7557907080057393,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
357,0.1771789131642052,-0.04802591530866884,0.3521591301109197,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
358,-0.4603420014132628,0.03929725332138295,-0.16098047798503734,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
359,0.06579625663221833,-0.20425227412341052,-1.1060361372138061,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
360,-0.20436873741945094,0.10446413099386209,-0.2976627719623508,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
