id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
21,-0.993665617253102,0.03398254358581182,-1.5900917571284519,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
22,-2.453626192537522,-0.4365728804036859,0.10362548094543089,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
23,1.711780397303059,2.4990275419090042,4.6836420193891275,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
24,2.4866075810617607,1.0679388454111018,-1.130850361216066,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
25,5.273407467844605,1.0327672970534945,-0.32142223155989735,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
26,0.4303205561914103,0.20911948609056785,0.5033497889773685,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
27,-3.413073642282749,-0.9555367902292313,2.563784923714845,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
28,-3.029774216312184,0.09545825786649687,3.243911047828706,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
29,-3.3687409361479954,-0.5621483225206458,3.924224539230347,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
30,3.9839205608283024,1.4004952901286667,-4.259764076774584,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
31,-1.3428237838528345,-1.6136682338951691,1.1788363387658571,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
32,5.856464252161075,2.5533144586535093,1.610070564490429,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
33,6.220371544766081,3.082371029142594,0.32186797629905417,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
34,1.9137227777723567,1.0224111876594408,-1.0593217652516178,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
35,6.58213449288127,2.3341082750427082,2.7057093147298317,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
36,-0.9928222323531397,-0.3727569311245609,1.8737113063360207,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
37,5.570692992842777,3.231251809936888,-2.93109520303988,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
38,-0.429093283462465,-0.28021234755509217,1.0871637062321924,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
39,8.9238495306674,4.89837906959526,-3.004403926158009,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
40,0.9351226893810534,1.459187221687961,-1.0732874287903398,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
41,-0.34392831311933314,-1.336172182809202,-0.9868675086025933,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
42,-7.884580864958522,-2.7397748951836114,-1.8495504155779277,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
43,-1.9274245692391379,-0.9287860709491086,-0.4639679840751916,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
44,4.917105838517507,2.8894987746685707,-3.0501871030719743,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
45,-3.1154647796980086,-1.5353721948395997,0.16140397443606136,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
46,-2.9148391610290423,-1.533133694042919,-4.150074589326243,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
47,6.441230225551692,2.9632426619453343,3.062968509419747,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
48,7.004120473967115,2.269962863622651,0.9683476102705222,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
49,3.7063483714942396,2.0664304942984106,-4.768041654553074,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
50,0.5609079069446334,-0.32642559858971043,0.2836073636446429,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
51,-7.635163714869169,-3.241555298802513,-0.23712587696163934,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
52,2.7020583590247202,1.1511129440839514,-0.024274164010771204,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
53,-0.22109216284371946,2.0389753733854508,-3.233241663146741,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
54,8.035305457959565,5.311049613353618,3.023679133901523,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
55,5.144467504491432,1.8674560738278894,0.1551206130011995,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
56,-0.04522611011012412,-0.9044278274492987,-1.6254264362418471,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
57,-0.06977439095782945,-0.10775388958394805,3.6109818809107113,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
58,2.162892119297121,0.3761810274799916,-0.7754404894961191,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
59,1.201769548297937,0.08682773666617394,-1.180414107982101,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
60,1.2570312531736394,2.075307350049473,4.656130716387244,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
61,6.989090445445051,4.773477807085197,2.9143574338368943,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
62,-0.37467464172243936,1.1817195268450373,0.5154354539800933,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
63,-0.8749479349506211,0.3097961934290815,-2.1650119222032904,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
64,1.9447809325932202,1.5466305723883957,4.347575408326046,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
65,4.329710905736871,3.050286833149511,3.557695748281324,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
66,-0.6050376632025687,-0.49511936657807865,3.2463354229131003,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
67,-5.182958301196253,-2.370434884315717,1.3920142840511711,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
68,-5.015900800332036,-1.4100174023382728,1.8402257610933344,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
69,2.010808241454045,0.2663618836199726,2.464042541071322,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
70,6.25248764100137,5.530124346008082,3.9443179985581676,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
71,7.4728578904525875,2.719041244230319,2.9622381958829056,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
72,-1.2994810844885327,-0.49272519958551264,-4.312869546366772,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
73,4.62695338494326,2.488686600080068,-5.133294633400024,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
74,2.8140416800224823,2.246508473206237,3.305506261195938,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
75,5.873330539644893,3.51538152688674,0.9083284251733215,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
76,-1.1548771867773056,-0.7076039086561416,0.7672436445073634,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
77,0.8282911483191215,0.7355295726800106,1.0077348835594646,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
78,-3.787132636409636,-1.759969317119733,1.932722065828961,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
79,-4.08746656455167,-2.1942155316069876,2.1605162379440648,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
80,2.596480960568538,0.5096818477580092,0.37990723264488446,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
81,0.3610061993889593,0.3605864142835591,2.9028909944082417,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
82,5.586085397929182,5.054819770148269,-0.9728946094121023,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
83,3.5768187351261815,3.5443726278705965,2.6297007767822826,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
84,1.647488191149023,2.639062790781681,-3.036735579737603,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
85,2.946362227927276,1.8059723981377998,2.5953072151000165,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
86,-1.0936248877335366,1.6413555316812918,2.8707902596213115,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
87,0.2507458649495309,0.729972882254325,0.4496708765545827,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
88,0.22542154106736056,0.4924584062095887,4.489890918160187,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
89,-0.5374213359069913,-1.2473349908676825,-0.48514864156495907,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
90,3.6155396109456035,0.6005630424820634,-1.27097103314283,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
91,5.44385708700268,1.9604467871572435,1.3052925714953316,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
92,1.7763638380345874,0.46265001833004815,1.7123643040532133,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
93,2.951366522227379,2.6019602521494196,2.5624269865141667,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
94,3.674501508857225,2.9333590321172625,4.604201311434297,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
95,-4.758302536565307,-1.2724398798383587,-2.879298727114448,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
96,0.05625174559310153,0.8976472967633526,1.7910436630428328,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
97,-0.3933906752081733,-0.15633740420923903,1.6808080820839324,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
98,4.532973583542397,2.002053333067326,1.7173060400895142,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
99,1.354272153892821,1.900126303922044,0.00448832616212913,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
100,0.16149782357287013,0.6689044923797083,5.411964247941784,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
101,1.6531078852983416,2.571750354841597,1.8055300844640443,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
102,-0.09400562770037135,2.561260517953845,3.0815776675866013,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
103,-0.44089944530314185,0.022435658081380483,-1.359395563286769,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
104,4.70331793264012,3.001556217178508,2.366484647123296,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
105,-0.55744821877229,-1.6666652090275673,-0.43054491353647745,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
106,6.344580344903546,3.3732097962652228,0.3000306559948507,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
107,1.4074775869210945,1.968359373434236,1.6760380287032426,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
108,-1.8882283152306627,-0.2955192964364173,1.2229578362927098,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
109,7.223197146194174,2.558740272828796,1.0789584076665066,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
110,-1.041156357151265,1.456753571267739,0.520163742189625,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
111,2.3925050810537343,1.6534423446777833,-0.5898744594473868,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
112,5.0303268036799835,3.3900730604867446,5.430062639337959,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
113,3.3283549854052588,1.7416538447467458,2.607208486930359,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
114,1.167946928486221,0.06764849694931252,-2.8698822563397552,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
115,-0.5593407540536912,-0.14370058211019998,0.8115865801239246,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
116,-5.671565985452932,-1.5224465294577212,2.496872918239745,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
117,-1.5242238149565601,-0.5762690833642417,1.228881797660118,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
118,4.163102809364775,1.8452939739558347,5.610238185670604,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
119,2.120609441327301,2.2030464479518406,4.65562731586784,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
120,-1.065776936696043,1.8619782586763771,4.817273812804293,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
121,-0.15266098193435362,-0.9250494953265962,-3.4662417719915304,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
122,3.6613080692413593,4.0339005929511,3.382630261391907,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
123,-1.9317604698700137,-0.6501365285728358,2.4234440796489114,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
124,2.4043092306548672,1.8316547048669092,2.7718509354905714,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
125,-1.804083991893851,-2.6945076225826297,-4.198744481012491,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
126,0.6961654456841236,0.72582859777337,1.2994305060431814,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
127,-3.095113304353305,-2.010042705704421,3.3006511480517213,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
128,7.578012788488522,4.1994430037379304,-0.4880578603388196,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
129,-4.720867168461648,-0.502812519848336,1.4203245608544415,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
130,2.7868862780976933,1.6381738129979913,4.591708010467964,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
131,2.814210115877348,2.10958235114612,2.190791126189391,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
132,-1.0601753808097252,2.0823501839243908,0.844958282009181,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
133,-0.09362436676437369,1.764297812693942,0.4185567559302412,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
134,0.2262726359378704,1.3556512481084086,4.154209378263175,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
135,2.8616167211221066,1.0551728473093214,-1.3059003394860051,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
136,2.2773046506729475,2.81286320665657,4.675745465011898,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
137,2.4149174134542974,2.3606243689225286,1.4324780949894405,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
138,0.3048979664636775,2.2293994579318346,0.6982725220732636,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
139,-1.5883489492675782,-0.9657868194546992,1.1537933365470705,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
140,-0.666936358848293,-0.18683715720057492,0.6993411047449043,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
141,2.529529891602154,2.0429943636958674,-0.4336350289671055,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
142,-1.6624093547149896,-0.18965570849144897,-0.10111263749797783,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
143,-2.4216901535428477,0.13856810312774126,0.33481589557156877,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
144,-2.9059221536868165,-0.11169493817455933,-2.4886791667193333,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
145,-1.9839149465153838,0.1953942622844984,6.476146019963836,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
146,4.168506069482376,2.2169412361404444,4.321559929209744,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
147,-1.7790332398521524,-0.2918396347631722,2.4534606999414352,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
148,4.065760229828889,0.7264123827616276,0.9260328703445873,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
149,5.533364529287422,4.486071402995002,5.256093728159453,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
150,7.7134960656431595,4.223768527335189,2.605307660295767,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
151,0.6505608218411036,-0.25177351912381407,1.0745087673927995,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
152,-0.43657995930235516,-1.3049681551391654,-0.12793101574900156,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
153,7.34613765136757,5.03450753964638,-0.4289291057875628,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
154,-4.135181209450874,0.19737462756640278,1.066486274648483,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
155,4.6521827283472295,0.5667682564962542,2.1684648067680645,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
156,-0.01833223359655789,0.44673398588215846,1.2145045361862505,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
157,-2.2067605692591235,-2.622003973221202,0.38113279137433453,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
158,2.101160962846203,0.9844673354219888,0.5662332610366945,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
159,-2.0697826483892783,-0.4136805091033482,-1.5303271563576013,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
160,-0.9426623330116626,1.0924321149972898,8.295737392311228,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
161,0.5966606384600155,1.3685299134309798,1.484148830656237,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
162,-0.28951443170963564,0.44329475180451094,5.178310611722269,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
163,-3.4816216791122154,-0.053988100195631716,0.6931520156801396,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
164,-1.5231553269020885,-0.7348880734983396,-0.28078906007079496,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
165,7.05058033787501,2.527093289151515,-4.375831596284904,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
166,-0.4780000761397254,0.5881000308357369,-0.6034551042487972,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
167,-0.20683474030565296,0.985249903064942,-0.2435994644664191,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
168,3.938248443751963,3.437416109995649,2.4751789074901938,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
169,0.48858814383405136,0.7513433096417006,1.2026058270524131,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
170,1.6994028702791042,0.8867694407886237,-1.7066775429459213,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
171,-0.3385488560753016,0.290111871382146,-3.266538233618238,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
172,-0.5809971981882853,2.2620297493023918,7.074573869268241,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
173,-1.1644889644593286,1.7054659969721027,3.7254991770057093,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
174,1.2601651096999706,0.16243684406404668,0.8298696296368706,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
175,4.544611021083075,1.5534020975353393,-0.850781234419955,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
176,2.7608237651050054,2.3572156276358935,-3.724634333329755,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
177,1.6587720198688705,0.6615087260120318,-1.4667411182743781,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
178,-0.7450996722980925,-0.5208303785558739,-3.913453486859072,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
179,0.19442071509777037,0.6415714386165621,-0.5956882666797447,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
180,2.64414195434608,1.3129188162531098,-1.6050030190662619,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
181,-0.7617513416666721,1.4682084068934778,-0.7175346177796058,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
182,1.4418413828742898,1.3040542541983797,-2.2340307795348724,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
183,-2.3965107074027685,-0.7986861336640096,7.8087202896134915,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
184,3.397972453117575,0.47975258007314436,-2.144368221748683,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
185,-1.4797581781914708,1.4391199902869842,0.6324726415701185,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
186,-2.6229719349853724,-1.7015498242765117,2.355811164483453,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
187,-2.1187857585071805,0.8728030617868012,5.371276259340484,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
188,6.346598048501082,1.7450130588009265,0.9439103021353591,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
189,2.225486486851729,2.08251482691648,2.8440315334217985,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
190,-2.814056640813082,0.6046139344181171,-0.5575125895576873,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
191,1.3954872661417905,3.36798147448971,7.8465262552919,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
192,9.343230585201134,5.246447620835081,2.113850708432108,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
193,-2.505638412774166,-1.349618904817846,1.4622911380467036,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
194,-2.6057052585048517,0.07701133429064244,1.9828790093902022,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
195,2.624664767369984,0.599388464061793,-0.6929593054383395,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
196,0.7065080782655091,1.022115944676273,4.446592232095037,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
197,-0.37398295257081227,-0.14231840127105233,2.2802970643660796,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
198,0.7294689230016251,1.06754222044551,5.680586478115452,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
199,3.9737829857468974,3.872708810445202,3.2625110452791457,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
200,0.6818959289578821,1.563138919839465,5.126858140673108,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
201,-3.8109665219182247,-0.7449780212040547,2.6638028285491133,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
202,3.6212876270305894,1.4219303746283982,4.592492266737871,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
203,0.49602356471604026,0.7143556027757114,-2.834623615276662,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
204,5.245399210250195,2.8516106430592196,0.7744709996762902,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
205,0.014901815491773579,0.3566342397095642,-1.218907603711126,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
206,-0.1954678030726189,-1.5764882402689109,2.4168126168406134,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
207,-4.260959823445486,-1.487990948328596,0.2486170962273374,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
208,-4.950558050921859,-1.5173242333055843,1.6857617578220738,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
209,3.927289467742492,1.9699404685559998,-6.702740518551154,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
210,-0.8300177195061682,-1.662514907713188,1.5292311955201692,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
211,-0.021938107821616093,-0.40586427420465876,0.29888975892364966,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
212,-1.7467717000113705,-0.175595099744555,-1.1180708300655282,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
213,-0.6144468207731961,-0.023663852001231778,3.733582759760225,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
214,4.734218960925739,1.591119807319477,-1.5623770956252883,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
215,-2.994939450484228,-2.4870284021961737,-4.7940679670491235,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
216,5.721889088413519,3.1615895969825285,-0.8461513211815164,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
217,8.267918272179177,5.319600046184917,4.534814539331304,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
218,-0.7914388721115682,0.9235770892005599,-4.321524773084843,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
219,1.9372884399987251,1.3864116650238651,-0.3857994103249518,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
220,2.194339648818975,0.45775787261832956,4.3892008527473525,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
221,5.7725766773804885,5.011328052337584,5.9723495868820935,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
