id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
200,1.150650007812195,1.500838347809657,1.1768233485158572,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
201,1.1602211897518544,1.0889127854497405,0.7750325569525776,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
202,0.7411230711873761,1.0011495217947632,0.8556665692110034,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
203,1.2038478845526805,1.1735367031532884,1.0213689348147996,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
204,1.1171173967850638,1.0038926710698062,0.8825484394007522,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
205,1.1475002100962843,1.0845521440102548,0.9315842553756741,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
206,0.8481429136215288,0.8830917042063411,0.9081773468283829,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
207,1.03266364064069,1.249603719669306,1.2015973357222411,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
208,1.3544942436689404,1.2447205699672046,0.9552140211136244,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
209,1.2759618445413883,1.0837658716892475,1.0404823927006106,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
210,1.2563755265301746,1.1902673194837592,1.0518260517940243,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
211,1.1163327754092336,1.0597566402596037,0.9687166547209465,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
212,0.9391459688819337,0.943080484385647,0.8351500547993957,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
213,1.2648837582727819,1.1109807829061007,1.141652456901745,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
214,0.8297932422770645,0.9202331478557638,0.8811385947094152,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
215,1.162244472063144,1.27852652347734,1.0448801240003762,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
216,1.0807595719440701,0.9827182066742002,0.9846218993300375,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
217,0.971653678998251,1.0462305340601297,0.8275741731070057,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
218,1.2425867712214043,0.9618304362746188,0.9685558787227861,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
219,1.2786846358972839,1.1674296968651043,1.1057812454690983,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
220,0.9221106193888892,0.9295541042335376,0.8909203204675167,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
221,0.9742507650047593,0.9571251738809066,0.9072800251116127,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
222,1.1760235445262028,1.1034394989753302,1.0009776667188806,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
223,1.1387523616916704,1.2338987542852733,0.9869024004167948,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
224,0.984730724404753,0.9165561602164122,1.0102609462794137,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
225,0.9934652953370289,0.9827681738839666,0.9739397899010184,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
226,0.9546168053480668,1.0226234719196028,0.9805755871285337,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
227,0.9264642202168123,1.060866153012613,0.9182115536745584,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
228,1.2179899385113613,1.1460333815752042,1.1858704098108275,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
229,1.1611212982245305,1.1850254813711032,0.9040989677892477,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
230,0.8107774386965183,1.0038063922929423,0.9200543413282358,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
231,0.9878133839988898,1.1219116409220558,0.8960481960404125,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
232,0.8560261125691515,0.921073652396045,0.9953070586207674,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
233,0.936599944715184,1.155225482457619,1.030246972805752,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
234,1.2082315324085453,1.1543601507687495,0.7539795491992536,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
235,1.0110062964868218,0.9635511839357461,0.8591511538540159,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
236,0.9472227072330981,0.9566748284363857,1.0376803701118547,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
237,1.4333575954696811,1.163459800552634,1.0071300762330555,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
238,1.1689685785371609,1.1960618384423327,0.9918765565742986,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
239,0.8888370834660647,1.035685367445772,1.0474573195237407,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
240,0.8112415521931251,1.0409106051813752,1.0931813698219983,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
241,0.7952918899446206,1.0215929109043405,1.021703070310828,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
242,1.0317385833864652,0.9570152289299534,0.8052696054943411,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
243,1.1752365621771466,1.1666481138503908,1.0275062218339188,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
244,0.906941165040007,1.0322779199877956,1.0518537604410023,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
245,1.201439413871399,1.0412020288945754,0.9550595151354895,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
246,0.7429538616811203,0.9889002668125091,1.0020711613470408,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
247,1.2547658375610269,1.1554608460121147,1.0399033444558454,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
248,1.4451374382010163,1.2907253239168957,1.0726425514818214,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
249,1.264271101117735,1.133615500761261,1.0761941980373948,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
250,1.2202205896652198,1.1357158766258684,0.9994710554940203,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
251,0.8429198935685632,1.0563590278928916,0.9465633604598838,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
252,1.3515057344665125,1.1569970854124672,1.1163291040105343,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
253,0.9813061392762746,1.047900054324332,1.0298975897891243,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
254,0.9738930434488439,0.8446796942068338,0.928239691056632,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
255,1.601151111037979,1.2739713032761992,1.2136964277144247,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
256,0.9845592172913149,0.9866600664862019,0.9903170896703681,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
257,1.2980092487410508,1.140996401772456,1.0384576751293677,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
258,0.9941599038925916,1.1083315531775253,1.029200170132958,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
259,1.2166080881114942,0.9518248312907117,0.9824914936699162,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
260,1.138890725402797,0.9015708480877571,0.9135100115074444,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
261,1.3210303574056839,1.1078009485227063,1.081164299102348,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
262,0.8075092285177481,1.0225568666839773,1.118095268333431,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
263,1.0748036771696667,0.9568922331936454,0.9566598732407361,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
264,1.2549392605351521,1.0194501658535864,1.139754407709328,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
265,0.9462751667831341,1.0601526864780215,1.0598924989068008,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
266,1.0845442596203254,0.9629611590591465,0.8935003805636798,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
267,1.052868770523839,1.1360119068613657,1.1736516806537243,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
268,0.753169565628449,1.0133828842010941,0.915955225537176,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
269,1.055418644593935,1.1022496304851146,1.1069357343459474,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
270,1.1162364831491107,1.1162399133510077,1.0085826353531342,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
271,0.9557199446546565,1.0239420467510287,1.124037876888825,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
272,1.2440222084751065,1.0891965203937155,1.0037033408302471,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
273,1.0325953509611858,1.1586245199153233,1.064756812341517,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
274,1.1176342456104673,1.1124351477645031,1.0242967420757134,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
275,1.1251378319156846,1.2103634103585887,1.0170146772492261,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
276,1.071131877881423,0.9309389089822164,0.955501263389482,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
277,1.1683644401927835,1.1161870712558204,1.030173442302769,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
278,0.9657830955124937,0.9802316480612677,1.0639245847364882,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
279,1.0450617943009288,1.126647006512527,1.107038336833166,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
280,0.7778770246560567,0.6544054901193994,0.9249669393269464,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
281,1.0695831447143713,0.9548065022155032,1.0563236207751672,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
282,1.0478120385158416,1.175594229504636,0.8824720719955105,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
283,0.7980938149303636,1.033947742363637,0.9982098056519566,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
284,1.2496486987442859,1.1232656108202088,1.0155763461467813,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
285,1.0523173281541536,1.0554537412658744,0.8609705755268261,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
286,1.1734555019706874,1.107262940097617,1.1387586918660326,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
287,1.1177692642433517,1.1337312097099623,1.0302079857476285,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
288,0.82521708296234,0.9039003340784505,0.9383654422842105,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
289,1.0611970991315396,1.100595700997783,1.0176491883010994,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
290,0.860583725134355,0.9490782066205696,0.9707034769260248,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
291,0.9693691389067947,1.0115995656187984,0.9309330253844577,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
292,1.0029962519991076,1.0325268770629803,1.1487935550833277,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
293,1.308512264623882,1.082237680897642,0.9267831142159819,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
294,1.4269190764626063,1.223403073126371,0.95715312707492,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
295,1.0624389751319656,1.2978506741261753,1.1882189121302071,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
296,0.6495263109070066,0.9407505252325467,1.0277273716513862,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
297,1.181414893069186,1.0305252643421512,1.0678036488839964,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
298,1.220280742696979,1.1541653747477656,1.0550405155301734,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
299,1.1478200841760167,0.8664191290912695,1.0687128345352268,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
300,1.3976407165348776,1.3571642504913077,1.0330968783750016,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
1,1.3275372169332962,1.2211443124236414,1.0770802619385664,Three-step,1.0,0.6,3411,1.0,1.0,1.0
2,1.1688824737190913,1.061919526681349,1.1596286754520584,Three-step,1.0,0.6,3411,1.0,1.0,1.0
3,1.0519347190663528,1.0767823880998535,1.074278837105412,Three-step,1.0,0.6,3411,1.0,1.0,1.0
4,1.0007992445728409,0.9769144437518877,1.0640657392696764,Three-step,1.0,0.6,3411,1.0,1.0,1.0
5,0.8017897155065918,0.967308857671643,0.9546723407810047,Three-step,1.0,0.6,3411,1.0,1.0,1.0
6,1.0287200094806357,1.0109238899559978,0.9431457520346412,Three-step,1.0,0.6,3411,1.0,1.0,1.0
7,0.9030277490409259,0.9544324616368233,1.0997494329461523,Three-step,1.0,0.6,3411,1.0,1.0,1.0
8,0.6494406082279593,0.9822388185019559,0.8553775512980455,Three-step,1.0,0.6,3411,1.0,1.0,1.0
9,0.7953243797395733,0.9715351552612866,0.9897128784713863,Three-step,1.0,0.6,3411,1.0,1.0,1.0
10,1.2251613709355986,0.7877897551447548,0.8988370011446719,Three-step,1.0,0.6,3411,1.0,1.0,1.0
11,0.6337164935776823,0.8670847606461416,0.9625702600995945,Three-step,1.0,0.6,3411,1.0,1.0,1.0
12,0.9135486618320527,1.1436524743221197,1.1497918887901184,Three-step,1.0,0.6,3411,1.0,1.0,1.0
13,0.8887474860401755,0.7157450846432233,0.8160945633506946,Three-step,1.0,0.6,3411,1.0,1.0,1.0
14,0.5589506185288808,1.0036429163822962,0.9234164922602905,Three-step,1.0,0.6,3411,1.0,1.0,1.0
15,1.1233970507110778,0.9672725366751026,0.9480890462618266,Three-step,1.0,0.6,3411,1.0,1.0,1.0
16,0.6459225650179679,0.879301325000394,0.8332078686601955,Three-step,1.0,0.6,3411,1.0,1.0,1.0
17,1.0342632634040474,0.9799927886269814,1.1086854828605641,Three-step,1.0,0.6,3411,1.0,1.0,1.0
18,0.8788712537658214,0.9400132114420903,0.9583649535527471,Three-step,1.0,0.6,3411,1.0,1.0,1.0
19,1.1086881333591079,0.9745100165614505,1.1011112836011157,Three-step,1.0,0.6,3411,1.0,1.0,1.0
20,0.8250369411950442,1.0691637100599036,1.073352286601489,Three-step,1.0,0.6,3411,1.0,1.0,1.0
21,1.0470876310552661,0.9250105443703457,0.9858892006758054,Three-step,1.0,0.6,3411,1.0,1.0,1.0
22,0.9423873179921817,1.0322160011461792,0.9840849470976218,Three-step,1.0,0.6,3411,1.0,1.0,1.0
23,1.069964931575514,1.2059475314799106,1.0670799927691816,Three-step,1.0,0.6,3411,1.0,1.0,1.0
24,0.87065391356844,1.0644193993001971,1.1564752465592147,Three-step,1.0,0.6,3411,1.0,1.0,1.0
25,1.1270339437911172,1.0622934166102884,0.991511636654607,Three-step,1.0,0.6,3411,1.0,1.0,1.0
26,0.8013956754672096,0.9534428352615306,1.065492926606551,Three-step,1.0,0.6,3411,1.0,1.0,1.0
27,0.9139725787637301,0.9780003695307884,1.0342132462546991,Three-step,1.0,0.6,3411,1.0,1.0,1.0
28,1.3770118286652517,1.0764944603925424,1.0774758526059345,Three-step,1.0,0.6,3411,1.0,1.0,1.0
29,0.8635737163750309,0.9421121196441874,0.8972832397757294,Three-step,1.0,0.6,3411,1.0,1.0,1.0
30,0.9708104623565426,0.8133544647669326,0.9627071451315781,Three-step,1.0,0.6,3411,1.0,1.0,1.0
31,0.8144952605567709,0.9981285246635166,1.0815727905205663,Three-step,1.0,0.6,3411,1.0,1.0,1.0
32,1.0591016898221484,1.1436127415804247,0.9779321182834307,Three-step,1.0,0.6,3411,1.0,1.0,1.0
33,0.9732403661513338,1.1639626293758067,1.0674804033555882,Three-step,1.0,0.6,3411,1.0,1.0,1.0
34,1.125747464221656,1.1065636262250593,1.0211857969890428,Three-step,1.0,0.6,3411,1.0,1.0,1.0
35,0.9111376625833754,1.0085309647188607,1.0072868692068018,Three-step,1.0,0.6,3411,1.0,1.0,1.0
36,0.902768643430705,0.9090340019576528,0.9087096156220125,Three-step,1.0,0.6,3411,1.0,1.0,1.0
37,0.8794858192426627,0.9339317715373319,0.9390057825851379,Three-step,1.0,0.6,3411,1.0,1.0,1.0
38,1.202582388488892,1.1674218159060472,0.9715438734899599,Three-step,1.0,0.6,3411,1.0,1.0,1.0
39,1.037644930028932,0.9083386743695953,0.9323113135477157,Three-step,1.0,0.6,3411,1.0,1.0,1.0
40,1.184820758695841,1.0380270519684396,1.1803781059857814,Three-step,1.0,0.6,3411,1.0,1.0,1.0
41,1.2969226222258212,1.179204652399607,1.1408401519551103,Three-step,1.0,0.6,3411,1.0,1.0,1.0
42,1.0383879367514575,0.8397512552577935,1.0346812953705842,Three-step,1.0,0.6,3411,1.0,1.0,1.0
43,1.179500396966343,0.9571036600342421,1.1267555963704108,Three-step,1.0,0.6,3411,1.0,1.0,1.0
44,0.8451811222115588,1.0345680908735755,0.999582627966352,Three-step,1.0,0.6,3411,1.0,1.0,1.0
45,0.9858571779584206,0.8572466471290661,0.9512221595205196,Three-step,1.0,0.6,3411,1.0,1.0,1.0
46,1.0130449469244738,0.9818392826894576,1.0176671091510863,Three-step,1.0,0.6,3411,1.0,1.0,1.0
47,0.8381403645394369,1.0663965124482717,1.0854782332855832,Three-step,1.0,0.6,3411,1.0,1.0,1.0
48,0.8837586036641717,0.8402743706920639,0.9030127351323994,Three-step,1.0,0.6,3411,1.0,1.0,1.0
49,1.1039923203871989,1.2560271533526277,1.1779914332657246,Three-step,1.0,0.6,3411,1.0,1.0,1.0
50,0.7838656045900336,0.7733006907474673,1.0610970585141997,Three-step,1.0,0.6,3411,1.0,1.0,1.0
51,0.7682789439876456,0.9416943034636717,0.9357832048611026,Three-step,1.0,0.6,3411,1.0,1.0,1.0
52,1.183678621863868,1.0460466977551492,0.9676920130056731,Three-step,1.0,0.6,3411,1.0,1.0,1.0
53,1.1403619019061804,1.0352877926285429,1.0536235811552042,Three-step,1.0,0.6,3411,1.0,1.0,1.0
54,1.2165676368469094,1.2168034651442552,1.1594670993145784,Three-step,1.0,0.6,3411,1.0,1.0,1.0
55,1.156848802091946,1.0724834389391384,1.1303630321528824,Three-step,1.0,0.6,3411,1.0,1.0,1.0
56,0.7436241675905345,0.7966813959890666,0.9080219361434516,Three-step,1.0,0.6,3411,1.0,1.0,1.0
57,1.1804604022838932,1.1348655542426158,0.954754387975423,Three-step,1.0,0.6,3411,1.0,1.0,1.0
58,0.8811089138651309,0.7891845374232415,0.7455981783351229,Three-step,1.0,0.6,3411,1.0,1.0,1.0
59,0.8774830392468769,1.0582367854579187,1.17145922449382,Three-step,1.0,0.6,3411,1.0,1.0,1.0
60,1.2211674828690615,0.9732163559152348,1.0880900972660872,Three-step,1.0,0.6,3411,1.0,1.0,1.0
61,0.7814431724725335,0.9773262468106159,0.9649261912256667,Three-step,1.0,0.6,3411,1.0,1.0,1.0
62,0.6836074727094403,1.008585284833698,1.0121822789461765,Three-step,1.0,0.6,3411,1.0,1.0,1.0
63,0.945786917036396,1.0035997953572413,1.0261410068205437,Three-step,1.0,0.6,3411,1.0,1.0,1.0
64,1.1408455788505103,1.187237621346091,0.9322626912135902,Three-step,1.0,0.6,3411,1.0,1.0,1.0
65,0.9780238200162747,1.140912530433195,1.0655353747389809,Three-step,1.0,0.6,3411,1.0,1.0,1.0
66,0.9581348181731629,0.9748216638172106,1.0545265733499793,Three-step,1.0,0.6,3411,1.0,1.0,1.0
67,0.9390538912487417,1.0643610682869433,1.0129021474566136,Three-step,1.0,0.6,3411,1.0,1.0,1.0
68,1.0937860205893293,1.0404902850854827,1.061418647742105,Three-step,1.0,0.6,3411,1.0,1.0,1.0
69,0.9873572629103707,0.9681874531814952,1.058075180207715,Three-step,1.0,0.6,3411,1.0,1.0,1.0
70,0.9343506168020341,1.0279919104056368,0.9187370504201732,Three-step,1.0,0.6,3411,1.0,1.0,1.0
71,1.1403842816755771,1.2666839426318681,1.104457305640028,Three-step,1.0,0.6,3411,1.0,1.0,1.0
72,1.1358435692935887,1.0485424343298642,1.0592224116958808,Three-step,1.0,0.6,3411,1.0,1.0,1.0
73,1.1469391980258918,1.0348999795145144,1.036057288697635,Three-step,1.0,0.6,3411,1.0,1.0,1.0
74,0.8302160226349061,0.9306091968335838,0.8828161417174487,Three-step,1.0,0.6,3411,1.0,1.0,1.0
75,1.2343752966678119,0.9587631787943184,0.9697702334111478,Three-step,1.0,0.6,3411,1.0,1.0,1.0
76,0.9934431682738316,1.0993511672203058,1.1578136778406944,Three-step,1.0,0.6,3411,1.0,1.0,1.0
77,0.7223505562497431,0.7738536686417286,0.7357524845979321,Three-step,1.0,0.6,3411,1.0,1.0,1.0
78,0.9295523161180175,0.8848307712568518,0.8975549581552278,Three-step,1.0,0.6,3411,1.0,1.0,1.0
79,1.2293924424055158,1.0396036518743745,0.9910508629912356,Three-step,1.0,0.6,3411,1.0,1.0,1.0
80,0.9395546110742767,0.8915725831608392,0.8886199198534792,Three-step,1.0,0.6,3411,1.0,1.0,1.0
81,0.5038442423464211,0.8214657352586959,0.8853281305127622,Three-step,1.0,0.6,3411,1.0,1.0,1.0
82,0.9037939168174507,1.0370528289700531,1.0364376240969038,Three-step,1.0,0.6,3411,1.0,1.0,1.0
83,1.2895895252361993,1.1439314942476928,1.089367607441431,Three-step,1.0,0.6,3411,1.0,1.0,1.0
84,1.0037279676695074,0.8497156593315672,0.8516312302809791,Three-step,1.0,0.6,3411,1.0,1.0,1.0
85,0.6748554248537508,0.8499913757959549,0.9563018454708014,Three-step,1.0,0.6,3411,1.0,1.0,1.0
86,1.0823939267142593,1.0830738475130952,1.067337438650088,Three-step,1.0,0.6,3411,1.0,1.0,1.0
87,1.0520866014826906,0.9806780503977787,0.9588903135470164,Three-step,1.0,0.6,3411,1.0,1.0,1.0
88,1.2144229450846085,0.9328933790557028,1.0542173414416802,Three-step,1.0,0.6,3411,1.0,1.0,1.0
89,0.9279486635795149,0.7956132644986897,1.0033872054897315,Three-step,1.0,0.6,3411,1.0,1.0,1.0
90,0.9350922513899483,0.9325447771587585,0.982725496997683,Three-step,1.0,0.6,3411,1.0,1.0,1.0
91,1.1019069187700588,1.132352569002172,1.0340079823843844,Three-step,1.0,0.6,3411,1.0,1.0,1.0
92,1.3166008737954835,1.1636743243790462,1.088442601764408,Three-step,1.0,0.6,3411,1.0,1.0,1.0
93,1.1785866405080416,1.0307134756243999,0.9506112421942845,Three-step,1.0,0.6,3411,1.0,1.0,1.0
94,0.7862946852174261,0.91689503128961,0.9393211167045911,Three-step,1.0,0.6,3411,1.0,1.0,1.0
95,1.3155753087503483,0.9132498950058119,1.0170242322311707,Three-step,1.0,0.6,3411,1.0,1.0,1.0
96,0.8756635396079565,1.0105151660330585,0.9611911441209755,Three-step,1.0,0.6,3411,1.0,1.0,1.0
97,1.0233701453358302,0.9646632650641025,0.9577646316446454,Three-step,1.0,0.6,3411,1.0,1.0,1.0
98,1.072405726111787,0.9677821479545436,1.0510463339402598,Three-step,1.0,0.6,3411,1.0,1.0,1.0
99,1.1298362357222669,0.9842666957690738,0.9184240688531327,Three-step,1.0,0.6,3411,1.0,1.0,1.0
100,0.8496842542383177,0.8786409859212932,1.0270267661085861,Three-step,1.0,0.6,3411,1.0,1.0,1.0
101,1.41029219387262,1.1704489404213736,1.1616888203445297,Three-step,1.0,0.6,3411,1.0,1.0,1.0
102,0.8644354360763739,0.9519834961386409,0.8649713993371363,Three-step,1.0,0.6,3411,1.0,1.0,1.0
103,1.0183640836326184,1.0371639333908744,0.9564469356703812,Three-step,1.0,0.6,3411,1.0,1.0,1.0
104,1.183906343502487,1.138376526283448,1.0038919468238134,Three-step,1.0,0.6,3411,1.0,1.0,1.0
105,0.7142796473992374,0.873558476802844,0.9332427960352825,Three-step,1.0,0.6,3411,1.0,1.0,1.0
106,0.838556577549452,1.0235584912595,0.8973587591041725,Three-step,1.0,0.6,3411,1.0,1.0,1.0
107,1.2089994802962436,1.018689415335617,0.9763235497289895,Three-step,1.0,0.6,3411,1.0,1.0,1.0
108,0.8703268927240787,0.9675938268608312,1.1228274603000006,Three-step,1.0,0.6,3411,1.0,1.0,1.0
109,1.0565066081987091,1.1558909405961713,0.9949527177708573,Three-step,1.0,0.6,3411,1.0,1.0,1.0
110,0.9277987543843034,0.9645567527681902,1.0758362369276493,Three-step,1.0,0.6,3411,1.0,1.0,1.0
111,0.8703835097665681,0.9473194334250501,0.8959284822122034,Three-step,1.0,0.6,3411,1.0,1.0,1.0
112,1.2824982945810284,1.0337658222624653,1.0014665972631451,Three-step,1.0,0.6,3411,1.0,1.0,1.0
113,0.8760977244839522,0.917718935987751,1.0311984174027469,Three-step,1.0,0.6,3411,1.0,1.0,1.0
114,1.180283976509755,0.8875443270233981,0.9468426465731372,Three-step,1.0,0.6,3411,1.0,1.0,1.0
115,0.9822555602099995,1.0161301628405464,0.9746693020305546,Three-step,1.0,0.6,3411,1.0,1.0,1.0
